Compound: TPCN05683
SMILES:   CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC43C)C2C1C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.2983   -0.1872  0.2448  
1        TC3        2,3                  C,C                  2            36.0     0.5229   -0.1232  0.0429  
2        TC5        4,33                 C,C                  5            36.0     0.3595   0.1103   -0.0145 
3        SP2        5,6,7                C,O,O                1            54.0     0.5763   0.1953   -0.1662 
4        TC3        8,9                  C,C                  2            36.0     0.3146   -0.0965  -0.2259 
5        SC4        10,11,12             C,C,C                4            54.0     0.1459   0.1140   -0.2602 
6        TC3        13,14                C,C                  2            36.0     -0.0061  0.2348   -0.0023 
7        SC4        15,31,32             C,C,C                4            54.0     -0.0775  -0.0450  -0.2524 
8        SC4        16,17,27             C,C,C                4            54.0     -0.3101  -0.0072  -0.1304 
9        SN6        18,19,20             C,C,O                2            54.0     -0.4661  0.2163   -0.0318 
10       TN6        21,22                C,O                  2            36.0     -0.4840  0.1273   0.1960  
11       TC4        23,24                C,C                  3            36.0     -0.4919  -0.1519  0.0328  
12       TP1        25,26                C,O                  1            36.0     -0.4045  -0.1198  0.3057  
13       SN6        28,29,30             C,O,C                2            54.0     -0.0976  -0.1930  0.0215  
14       TC4        34,35                C,C                  2            36.0     0.3390   0.0871   0.2440  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        14       1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
2        14       1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        13       1.0     
8        9        1.0     
8        11       1.0     
8        13       1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
