Compound: TPCN00720
SMILES:   CCC1C[N+]2([O-])CCc3c([nH]c4ccccc34)C2CC1C(=COC)C(=O)OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.2148  -0.1521  -0.2229 
1        TC3        2,3                  C,C                  3            36.0     -0.0535  0.0150   -0.2379 
2        SN6        4,5,17               N,O,C                4            54.0     0.1708   -0.0059  -0.1775 
3        TC3        6,7                  C,C                  2            36.0     0.2156   0.2025   -0.1320 
4        TC5        8,9                  c,c                  4            36.0     0.2803   0.0544   0.0156  
5        TN6d       10                   n                    2            36.0     0.3052   -0.0843  0.1159  
6        TC5        11,16                c,c                  4            36.0     0.4027   0.0547   0.1424  
7        TC5        12,13                c,c                  2            36.0     0.5289   0.0082   0.3018  
8        TC5        14,15                c,c                  2            36.0     0.5361   0.2004   0.2104  
9        TC3        18,19                C,C                  3            36.0     -0.0534  -0.0033  -0.0167 
10       TC5        20,21                C,C                  3            36.0     -0.2913  0.0777   0.0135  
11       TP1d       22,23                O,C                  1            36.0     -0.5082  0.1783   0.0537  
12       N4a        24,25,26,27          C,O,O,C              1            72.0     -0.3256  -0.1361  0.1759  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        9        1.0     
2        3        1.0     
2        4        1.0     
2        9        1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
6        7        1.5     
6        8        1.5     
7        8        1.5     
9        10       1.0     
10       11       1.0     
10       12       1.0     
