Compound: TPCN04485
SMILES:   CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C8C7CC(C)(C)CC(=O)C7(C)CCC86C)C4(C)CO)OC(C(=O)O)C(O)C3O)OCC(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.9264   -0.0177  0.1484  
1        TN4a       2,3                  O,C                  3            36.0     0.7845   -0.1160  -0.1041 
2        TN6        4,5                  O,C                  3            36.0     0.6075   -0.0977  -0.2126 
3        TN6        6,7                  C,O                  3            36.0     0.5179   0.0365   -0.0747 
4        SN6        8,50,51              C,C,O                3            54.0     0.5305   0.0316   0.1692  
5        TN6        9,10                 C,O                  3            36.0     0.2571   0.0213   0.1276  
6        SC3        11,12,13             C,C,C                3            54.0     -0.0402  0.1885   0.0902  
7        SC4        14,15,16             C,C,C                4            54.0     -0.1884  0.0166   0.1779  
8        TC3        17,18                C,C                  2            36.0     -0.3360  -0.1760  -0.0279 
9        SC4        19,20,21             C,C,C                4            54.0     -0.4314  -0.0650  0.1764  
10       TC3        22,23                C,C                  2            36.0     -0.4930  0.2444   0.1654  
11       SC4        24,37,38             C,C,C                4            54.0     -0.6936  0.0070   0.1852  
12       SC4        25,26,33,34          C,C,C,C              4            54.0     -0.8069  0.1744   -0.0750 
13       SC4        27,28,29             C,C,C                2            54.0     -0.6713  0.1235   -0.4292 
14       SN6a       30,31,32             C,C,O                2            54.0     -0.9217  0.1585   -0.3083 
15       TC3        35,36                C,C                  2            36.0     -0.7800  -0.1142  -0.0413 
16       TC4        39,40                C,C                  3            36.0     0.0287   -0.0493  -0.1409 
17       TP1        41,42                C,O                  1            36.0     0.0450   -0.2427  0.0365  
18       TN4a       43,44                O,C                  3            36.0     0.3060   0.1674   0.3491  
19       SP2        45,46,47             C,O,O                1            54.0     0.3172   -0.0563  0.4922  
20       TN6        48,49                C,O                  2            36.0     0.5219   0.2206   0.3576  
21       TN4a       52,53                O,C                  2            36.0     0.4028   0.1377   -0.3000 
22       TN6        54,55                C,O                  2            36.0     0.4056   -0.0266  -0.4513 
23       TN6        56,57                C,O                  2            36.0     0.4733   -0.1956  -0.3321 
24       TN6        58,59                C,O                  2            36.0     0.8017   -0.3709  -0.0877 
25       TN6        60,61                C,O                  2            36.0     1.0265   -0.3488  -0.1025 
26       TN6        62,63                C,O                  2            36.0     1.0941   -0.1097  -0.0049 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        26       1.0     
1        2        1.0     
1        24       1.0     
2        3        1.0     
2        23       1.0     
3        4        1.0     
3        21       1.0     
4        5        1.0     
4        20       1.0     
5        6        1.0     
5        18       1.0     
6        7        1.0     
6        16       1.0     
7        8        1.0     
7        9        1.0     
7        16       1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
10       11       2.0     
11       12       1.0     
11       15       1.0     
12       13       1.0     
12       14       1.0     
12       15       1.0     
13       14       1.0     
16       17       1.0     
18       19       1.0     
18       20       1.0     
21       22       1.0     
22       23       1.0     
24       25       1.0     
25       26       1.0     
