Compound: TPCN03572
SMILES:   CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC8(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C7O)C(O)C6O)C(C)(C)C5CCC48C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.5768  0.3814   0.3473  
1        TC3        3,4                  C,C                  2            36.0     -0.7003  0.2924   0.0952  
2        SC5        5,63,64              C,C,C                5            54.0     -0.4487  0.2160   0.1623  
3        SN4a       6,7,8                C,O,O                2            54.0     -0.6718  -0.0142  0.0352  
4        SN4a       9,10,11              C,O,C                4            54.0     -0.9825  -0.0557  0.0173  
5        TP1        12,13                C,O                  1            36.0     -1.1914  -0.1943  -0.0566 
6        TN6        14,15                C,O                  2            36.0     -1.0059  0.0854   -0.1964 
7        TN6        16,17                C,O                  2            36.0     -0.8781  -0.1440  -0.2981 
8        TN6        18,19                C,O                  2            36.0     -0.8392  -0.2518  -0.0819 
9        TC3        20,21                C,C                  2            36.0     -0.4521  0.1042   -0.1656 
10       SC4        22,23,24             C,C,C                4            54.0     -0.2232  0.1895   -0.0522 
11       TC3        25,26                C,C                  2            36.0     -0.1386  0.0594   0.2245  
12       SC4        27,61,62             C,C,C                4            54.0     -0.1888  -0.1555  -0.0447 
13       SC4        28,29,58             C,C,C                4            54.0     0.1001   -0.2089  0.1091  
14       TC3        30,31                C,C                  2            36.0     0.2427   0.0483   0.0241  
15       TN6        32,33                C,O                  3            36.0     0.4023   -0.1467  -0.0033 
16       SN4a       34,35,36             C,O,C                4            54.0     0.6080   -0.0367  0.0041  
17       SP2        37,38,39             C,O,O                1            54.0     0.6654   0.3032   0.0330  
18       TN6        40,41                C,O                  3            36.0     0.8416   0.0699   -0.0509 
19       SN4a       42,43,44             C,O,C                4            54.0     1.1269   0.0986   0.0971  
20       TP1        45,46                C,O                  1            36.0     1.3216   0.2290   0.0187  
21       TN6        47,48                C,O                  2            36.0     1.2751   -0.1057  0.0704  
22       TN6        49,50                C,O                  2            36.0     1.0550   -0.1311  0.0452  
23       TN6        51,52                C,O                  2            36.0     0.8189   -0.0915  -0.2168 
24       TN6        53,54                C,O                  2            36.0     0.7107   -0.2754  -0.0550 
25       SC4        55,56,57             C,C,C                2            54.0     0.2940   -0.3190  -0.1431 
26       TC3        59,60                C,C                  2            36.0     0.0020   -0.0523  -0.2235 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       26       1.0     
13       14       1.0     
13       25       1.0     
13       26       1.0     
14       15       1.0     
15       16       1.0     
15       25       1.0     
16       17       1.0     
16       18       1.0     
16       24       1.0     
18       19       1.0     
18       23       1.0     
19       20       1.0     
19       21       1.0     
19       22       1.0     
21       22       1.0     
23       24       1.0     
