Compound: TPCN04132
SMILES:   CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC8(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CCC48C)C2C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.6489  0.0161   0.4967  
1        TC3        3,4                  C,C                  2            36.0     -0.7402  0.0839   0.2792  
2        TC5        5,62                 C,C                  5            36.0     -0.5363  0.0810   0.1936  
3        SN4a       6,7,8                C,O,O                2            54.0     -0.6382  -0.0777  0.0452  
4        SN4a       9,10,11              C,O,C                4            54.0     -0.7684  -0.1554  -0.1563 
5        TP1d       12,13                C,O                  1            36.0     -0.7229  -0.0259  -0.4225 
6        TN6        14,15                C,O                  2            36.0     -0.9643  -0.0515  -0.3128 
7        TN6        16,17                C,O                  2            36.0     -1.0763  -0.1262  -0.1477 
8        TN6        18,19                C,O                  2            36.0     -0.9529  -0.2797  -0.0711 
9        TC3        20,21                C,C                  2            36.0     -0.4989  0.1849   0.0023  
10       SC4        22,23,24             C,C,C                4            54.0     -0.3024  0.1529   0.1054  
11       TC3        25,26                C,C                  2            36.0     -0.1723  -0.0142  0.2070  
12       SC4        27,60,61             C,C,C                4            54.0     -0.1816  0.0022   -0.0597 
13       SC4        28,29,57             C,C,C                4            54.0     0.0707   -0.0961  -0.0635 
14       TC3        30,31                C,C                  2            36.0     0.2324   0.0236   0.0302  
15       TN6        32,33                C,O                  3            36.0     0.3857   0.0262   -0.1678 
16       SN4a       34,35,36             C,O,C                3            54.0     0.6235   0.1619   -0.2330 
17       TN6        37,38                C,O                  2            36.0     0.8788   0.2257   -0.1766 
18       TN6        39,40                C,O                  3            36.0     0.8338   0.0774   -0.0230 
19       SN4a       41,42,43             C,O,C                4            54.0     1.0947   0.0919   0.0369  
20       TP1d       44,45                C,O                  1            36.0     1.3600   0.0035   -0.0762 
21       TN6        46,47                C,O                  2            36.0     1.1217   -0.1305  0.0055  
22       TN6        48,49                C,O                  2            36.0     1.0215   -0.1554  0.1827  
23       TN6        50,51                C,O                  2            36.0     0.9459   0.0280   0.2491  
24       TN6        52,53                C,O                  2            36.0     0.6779   -0.0305  -0.1038 
25       SC4        54,55,56             C,C,C                2            54.0     0.2344   -0.0651  -0.2872 
26       TC3        58,59                C,C                  2            36.0     -0.0475  0.1429   -0.1635 
27       TN6        63,64                C,O                  2            36.0     -0.5127  -0.0907  0.3357  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        27       1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
2        27       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       26       1.0     
13       14       1.0     
13       25       1.0     
13       26       1.0     
14       15       1.0     
15       16       1.0     
15       25       1.0     
16       17       1.0     
16       24       1.0     
17       18       1.0     
18       19       1.0     
18       24       1.0     
19       20       1.0     
19       21       1.0     
19       23       1.0     
21       22       1.0     
22       23       1.0     
