Compound: TPCN04393
SMILES:   CC(=O)OC1CC2(CO)C3CCC4(C)C(C)C(=O)CC(=O)C4C3(C)CCC2(C)C5CC(C)(C)CCC15C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     -0.2192  0.4844   0.0849  
1        TC3        4,5                  C,C                  3            36.0     -0.1211  0.2083   -0.0950 
2        SC4        6,26,27              C,C,C                5            54.0     -0.1675  -0.0340  -0.3029 
3        TP1        7,8                  C,O                  1            36.0     0.0837   0.1299   -0.3656 
4        SC4        9,22,23              C,C,C                4            54.0     0.2134   -0.0593  -0.1627 
5        TC3        10,11                C,C                  2            36.0     0.2301   0.1755   0.0316  
6        SC4        12,13,21             C,C,C                4            54.0     0.4005   -0.0212  0.0245  
7        TC4        14,15                C,C                  2            36.0     0.3395   -0.0135  0.3310  
8        TN6a       16,17                C,O                  2            36.0     0.5259   -0.1756  0.2693  
9        SN6a       18,19,20             C,C,O                2            54.0     0.3829   -0.3127  0.1164  
10       TC3        24,25                C,C                  2            36.0     0.0190   -0.2396  -0.1654 
11       SC4        28,29,35,36          C,C,C,C              4            54.0     -0.3006  -0.0102  -0.0746 
12       SC4        30,31,32             C,C,C                2            54.0     -0.3162  -0.2348  0.2109  
13       TC3        33,34                C,C                  2            36.0     -0.3694  0.0468   0.1727  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        11       1.0     
2        3        1.0     
2        4        1.0     
2        10       1.0     
2        11       1.0     
4        5        1.0     
4        6        1.0     
4        10       1.0     
5        6        1.0     
6        7        1.0     
6        9        1.0     
7        8        1.0     
8        9        1.0     
11       12       1.0     
11       13       1.0     
12       13       1.0     
