Compound: TPCN02466
SMILES:   C=C1CC23CCC4C(C)(C)C(=O)CCC4(C)C2CC1C(O)C3=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.3442  0.0575   -0.1008 
1        TC5        3,16                 C,C                  5            36.0     -0.1051  -0.0218  0.0130  
2        TC3        4,5                  C,C                  2            36.0     0.0041   -0.2018  -0.0338 
3        SC4        6,14,15              C,C,C                4            54.0     0.0879   0.0253   -0.0993 
4        SC4        7,8,9                C,C,C                2            54.0     0.3206   -0.1081  0.0680  
5        TN6a       10,11                C,O                  2            36.0     0.4295   0.0650   -0.0053 
6        TC3        12,13                C,C                  2            36.0     0.2212   0.1852   -0.0164 
7        TC3        17,18                C,C                  3            36.0     -0.2221  0.1451   0.0717  
8        TN6        19,20                C,O                  2            36.0     -0.3768  -0.0139  0.1868  
9        TN6a       21,22                C,O                  2            36.0     -0.2295  -0.1681  0.1453  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        7        1.0     
1        2        1.0     
1        3        1.0     
1        7        1.0     
1        9        1.0     
2        3        1.0     
3        4        1.0     
3        6        1.0     
4        5        1.0     
5        6        1.0     
7        8        1.0     
8        9        1.0     
