Compound: TPCN05384
SMILES:   CC1OC(OC2C(OCC3(C)C(O)CCC4(C)C3CCC7(C)C4CC=C8C5CC(C)(O)CCC5(C(=O)O)CCC87C)OC(CO)C(O)C2OC6OCC(O)C(O)C6O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.5914  -0.2946  0.1110  
1        TN4a       2,3                  O,C                  3            36.0     -0.4520  -0.1345  -0.0180 
2        TN6        4,5                  O,C                  3            36.0     -0.3873  0.0633   0.0056  
3        SN4a       6,41,42              C,O,C                4            54.0     -0.3170  0.2950   0.0219  
4        TN3r       7,8                  O,C                  2            36.0     -0.1016  0.0972   0.0070  
5        TC4        9,10                 C,C                  3            36.0     0.0082   0.2269   -0.2092 
6        TN6        11,12                C,O                  2            36.0     0.0923   0.3941   -0.0339 
7        TC3        13,14                C,C                  2            36.0     0.1494   0.2356   0.2030  
8        SC4        15,16,17             C,C,C                4            54.0     0.3372   0.1553   0.0017  
9        TC3        18,19                C,C                  2            36.0     0.2187   -0.0799  -0.1739 
10       SC4        20,21,22             C,C,C                4            54.0     0.2379   -0.2301  0.0439  
11       TC3        23,24                C,C                  2            36.0     0.4512   -0.0602  0.2441  
12       SC4        25,39,40             C,C,C                4            54.0     0.5131   -0.3081  0.0769  
13       SC5        26,27,33             C,C,C                5            54.0     0.7383   -0.0125  0.0175  
14       SN6        28,29,30             C,C,O                2            54.0     1.0050   0.1039   0.0201  
15       TC3        31,32                C,C                  2            36.0     0.9136   -0.0480  -0.1999 
16       SP2        34,35,36             C,O,O                1            54.0     0.8719   -0.2796  0.1220  
17       TC3        37,38                C,C                  2            36.0     0.6116   -0.2925  -0.1741 
18       TP1        43,44                C,O                  1            36.0     -0.4162  0.5605   0.0947  
19       TN6        45,46                C,O                  2            36.0     -0.5555  0.3091   0.1996  
20       TN6        47,48                C,O                  3            36.0     -0.5733  0.1577   0.0093  
21       SN4a       49,50,51             C,O,C                3            54.0     -0.8453  0.0397   -0.0544 
22       TN6        52,53                C,O                  2            36.0     -1.1074  0.0668   -0.0362 
23       TN6        54,55                C,O                  2            36.0     -1.0342  0.1398   0.1832  
24       TN6        56,57                C,O                  2            36.0     -0.8339  0.0561   0.2418  
25       TN6        58,59                C,O                  2            36.0     -0.3539  -0.1965  -0.2117 
26       TN6        60,61                C,O                  2            36.0     -0.3325  -0.4058  -0.1462 
27       TN6        62,63                C,O                  2            36.0     -0.5706  -0.4343  -0.1356 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        27       1.0     
1        2        1.0     
1        25       1.0     
2        3        1.0     
2        20       1.0     
3        4        1.0     
3        18       1.0     
3        19       1.0     
4        5        1.0     
5        6        1.0     
5        8        1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
11       12       2.0     
12       13       1.0     
12       17       1.0     
13       14       1.0     
13       15       1.0     
13       16       1.0     
13       17       1.0     
14       15       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.0     
21       24       1.0     
22       23       1.0     
23       24       1.0     
25       26       1.0     
26       27       1.0     
