Compound: TPCN06085
SMILES:   CC(=O)OC1CC2(C)C3CCC4C(C)(C)C(OC5OC(CO)C(OC6OC(CO)C(O)C(O)C6O)C(O)C5OC8OC(CO)C(O)C(O)C8O)CCC49CC39CCC2(C)C1C(C)C7CC(O)C(C)(C)O7

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SP2        0,1,2,3              C,C,O,O              1            54.0     0.7746   -0.3990  -0.0630 
1        SC3        4,5,59               C,C,C                4            54.0     0.6474   -0.1371  -0.0692 
2        TC4        6,7                  C,C                  3            36.0     0.5333   -0.0988  -0.2581 
3        SC4        8,54                 C,C                  4            54.0     0.3140   -0.0630  -0.1288 
4        TC3        9,10                 C,C                  2            36.0     0.2100   -0.0281  -0.3164 
5        SC4        11,52,53             C,C,C                4            54.0     0.1289   -0.0888  -0.0821 
6        SC4        12,13,14             C,C,C                2            54.0     -0.1086  0.0206   -0.2524 
7        TN6        15,16                C,O                  3            36.0     -0.2312  -0.0066  -0.0723 
8        SN4a       17,18,19             C,O,C                4            54.0     -0.4786  0.0654   -0.1465 
9        TP1d       20,21                C,O                  1            36.0     -0.4012  0.2922   -0.1844 
10       TN6        22,23                C,O                  3            36.0     -0.6468  0.2061   0.0157  
11       SN4a       24,25,26             C,O,C                4            54.0     -0.8297  0.4234   -0.0246 
12       TP1d       27,28                C,O                  1            36.0     -0.8062  0.6492   0.0793  
13       TN6        29,30                C,O                  2            36.0     -1.0861  0.5007   0.0202  
14       TN6        31,32                C,O                  2            36.0     -1.0545  0.2992   0.0304  
15       TN6        33,34                C,O                  2            36.0     -0.8935  0.2228   0.1439  
16       TN6        35,36                C,O                  2            36.0     -0.5816  0.0519   0.1476  
17       TN6        37,38                C,O                  3            36.0     -0.4617  -0.1049  0.0656  
18       SN4a       39,40,41             C,O,C                4            54.0     -0.3951  -0.3825  0.0881  
19       TP1d       42,43                C,O                  1            36.0     -0.3399  -0.4728  -0.1239 
20       TN6        44,45                C,O                  2            36.0     -0.5515  -0.5570  0.0131  
21       TN6        46,47                C,O                  2            36.0     -0.5859  -0.5083  0.2452  
22       TN6        48,49                C,O                  2            36.0     -0.5654  -0.3026  0.2483  
23       TC3        50,51                C,C                  2            36.0     -0.0265  0.0017   0.0502  
24       TC3        55,56                C,C                  2            36.0     0.4188   0.0741   0.0153  
25       TC4        57,58                C,C                  3            36.0     0.5804   0.0963   -0.1537 
26       TC3        60,61                C,C                  2            36.0     0.8723   0.0747   -0.0175 
27       TN4a       62,69                C,O                  3            36.0     0.8999   0.0235   0.1864  
28       SN6        63,64,65             C,C,O                2            54.0     0.7637   0.0888   0.3771  
29       SC4        66,67,68             C,C,C                2            54.0     0.9882   0.1413   0.3613  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        25       1.0     
1        26       1.0     
2        3        1.0     
2        25       1.0     
3        4        1.0     
3        5        1.0     
3        24       1.0     
4        5        1.0     
5        6        1.0     
5        23       1.0     
6        7        1.0     
7        8        1.0     
7        23       1.0     
8        9        1.0     
8        10       1.0     
8        17       1.0     
10       11       1.0     
10       16       1.0     
11       12       1.0     
11       13       1.0     
11       15       1.0     
13       14       1.0     
14       15       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
18       20       1.0     
18       22       1.0     
20       21       1.0     
21       22       1.0     
24       25       1.0     
26       27       1.0     
27       28       1.0     
27       29       1.0     
28       29       1.0     
