Compound: TPCN01303
SMILES:   C=C1CC(O)C2C(=C)C(=O)OC2C4C(=C)C(OC3OC(CO)C(O)C(O)C3O)CC14

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.1214  0.2439   -0.2309 
1        TP1        3,4                  C,O                  2            36.0     -0.1199  0.1697   0.1116  
2        SC4        5,6,7                C,C,C                3            54.0     -0.3794  0.2505   0.0843  
3        TN6a       8,9                  C,O                  2            36.0     -0.4878  0.2496   -0.1532 
4        TN4a       10,11                O,C                  3            36.0     -0.3851  0.0147   -0.0945 
5        TC3        12,29                C,C                  4            36.0     -0.1873  -0.0592  -0.2319 
6        TC4        13,14                C,C                  2            36.0     -0.2081  -0.2500  0.0205  
7        TC3        15,28                C,C                  3            36.0     0.0409   -0.1040  -0.1532 
8        TN6        16,17                O,C                  3            36.0     0.1223   -0.2205  0.0617  
9        TN4a       18,19                O,C                  3            36.0     0.2527   -0.1374  0.2805  
10       TP1        20,21                C,O                  1            36.0     0.1951   0.0792   0.2777  
11       TN6        22,23                C,O                  2            36.0     0.4711   -0.0605  0.2388  
12       TN6        24,25                C,O                  2            36.0     0.4748   -0.2526  0.0815  
13       TN6        26,27                C,O                  2            36.0     0.3073   -0.1863  -0.0917 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        5        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
8        13       1.0     
9        10       1.0     
9        11       1.0     
11       12       1.0     
12       13       1.0     
