Compound: TPCN05203
SMILES:   CC1=CCC(C(C)C2CCC3(C)C4CC=C5C(C)(C)C(=O)CCC5(C)C4CCC23C)OC1=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2,3              C,C,C,C              2            54.0     0.6711   0.1038   -0.0741 
1        TN4a       4,30                 C,O                  3            36.0     0.3713   0.0721   -0.1600 
2        TC3        5,6                  C,C                  2            36.0     0.3976   -0.1995  -0.1389 
3        TC3        7,8                  C,C                  2            36.0     0.2706   -0.1577  0.1042  
4        SC3        9,10,11,28,29        C,C,C,C,C            3            54.0     0.0649   -0.1037  0.0770  
5        TC5        12,25                C,C                  4            36.0     -0.1545  -0.0629  -0.0017 
6        TC3        13,14                C,C                  2            36.0     -0.2746  -0.0879  0.2316  
7        SC4        15,23,24             C,C,C                4            54.0     -0.3305  0.1786   0.0747  
8        SC4        16,17,18             C,C,C                2            54.0     -0.6161  -0.0908  0.0707  
9        TN6a       19,20                C,O                  2            36.0     -0.6683  0.0789   -0.0808 
10       TC3        21,22                C,C                  2            36.0     -0.4427  0.1608   -0.1702 
11       TC3        26,27                C,C                  2            36.0     0.0226   0.1514   -0.0720 
12       TN6a       31,32                C,O                  2            36.0     0.4844   0.2425   0.0401  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        12       1.0     
1        2        1.0     
1        12       1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
4        11       1.0     
5        6        1.0     
5        7        1.0     
5        11       1.0     
6        7        2.0     
7        8        1.0     
7        10       1.0     
8        9        1.0     
9        10       1.0     
