Compound: TPCN03699
SMILES:   CC(C)=CCCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C4CCC6(C)C4C(O)CC5C3(C)CCC(O)C(C)(C)C3C(OC7OC(CO)C(O)C(O)C7OC8OC(C)C(O)C(O)C8O)CC56C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,2                C,C,C                1            54.0     0.7588   -0.3053  -0.2863 
1        SC2        3,4,5                C,C,C                2            54.0     0.4464   -0.3128  -0.1143 
2        SN3r       6,7,8                C,C,O                3            54.0     0.4093   -0.1556  0.1201  
3        SN4a       9,10,11              C,O,C                4            54.0     0.5565   0.0346   0.0237  
4        TN3r       12,13                C,O                  2            36.0     0.8434   0.0839   0.0558  
5        SN4a       14,15,16             C,O,C                3            54.0     1.0913   0.2601   0.0022  
6        TN6        17,18                C,O                  2            36.0     1.1814   0.5071   -0.0236 
7        TN6        19,20                C,O                  2            36.0     1.1543   0.4444   0.2294  
8        TN6        21,22                C,O                  2            36.0     0.9071   0.4187   0.2142  
9        TN6        23,24                C,O                  2            36.0     0.7100   0.0963   -0.2335 
10       TN6        25,26                C,O                  2            36.0     0.5682   0.2529   -0.2138 
11       TN6        27,28                C,O                  2            36.0     0.3843   0.2447   -0.0966 
12       TC3        29,30                C,C                  2            36.0     0.1838   -0.0237  -0.0444 
13       SC3        31,32,33,34          C,C,C,C              3            54.0     -0.0281  -0.0709  -0.0052 
14       SN6        35,36,37             C,O,C                2            54.0     0.0318   -0.3492  0.2119  
15       SC4        38,73,74             C,C,C                4            54.0     -0.1571  -0.3126  -0.0585 
16       SC4        39,40,48             C,C,C                4            54.0     -0.3589  -0.4643  0.0282  
17       TC3        41,42                C,C                  2            36.0     -0.4161  -0.4639  0.3121  
18       TN6        43,44                C,O                  2            36.0     -0.6515  -0.5185  0.1527  
19       SC4        45,46,47             C,C,C                2            54.0     -0.6676  -0.2509  0.1348  
20       SN6        49,50,72             C,O,C                3            54.0     -0.3699  -0.1241  -0.0469 
21       SN4a       51,52,53             C,O,C                4            54.0     -0.4932  0.1364   -0.0996 
22       TP1        54,55                C,O                  1            36.0     -0.3703  0.1526   -0.3997 
23       TN6        56,57                C,O                  2            36.0     -0.6498  0.0980   -0.3329 
24       TN6        58,59                C,O                  2            36.0     -0.8123  0.1057   -0.1544 
25       TN6        60,61                C,O                  3            36.0     -0.6841  0.1367   0.0163  
26       TN4a       62,63                C,O                  3            36.0     -0.7813  0.2725   0.1374  
27       TC4        64,65                C,C                  2            36.0     -0.9598  0.4805   -0.0312 
28       TN6        66,67                C,O                  2            36.0     -0.8539  0.6393   0.1285  
29       TN6        68,69                C,O                  2            36.0     -0.7588  0.5432   0.3327  
30       TN6        70,71                C,O                  2            36.0     -0.5818  0.4316   0.1974  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
2        3        1.0     
2        12       1.0     
3        4        1.0     
3        9        1.0     
3        11       1.0     
4        5        1.0     
5        6        1.0     
5        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       1.0     
12       13       1.0     
13       14       1.0     
13       15       1.0     
14       15       1.0     
15       16       1.0     
15       20       1.0     
16       17       1.0     
16       19       1.0     
16       20       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
21       22       1.0     
21       23       1.0     
21       25       1.0     
23       24       1.0     
24       25       1.0     
25       26       1.0     
26       27       1.0     
26       30       1.0     
27       28       1.0     
28       29       1.0     
29       30       1.0     
