Compound: TPCN00424
SMILES:   CC=C1CN(C)C2Cc3c([nH]c4ccccc34)C(c6c(OC)ccc8c5c([nH]c68)C7(C(=O)OC)CC9CC(CC)C7N(CC5)C9CC(C)=O)CC1C2C(=O)OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.2543  -0.3408  0.2734  
1        TC3        2,3                  C,C                  3            36.0     -0.4462  -0.2049  0.1524  
2        TN1        4,5                  N,C                  2            36.0     -0.6148  -0.0016  0.1152  
3        TC4        6                    C                    3            36.0     -0.5792  -0.1143  -0.0928 
4        SC4        7,8,9                C,c,c                4            54.0     -0.4659  0.0731   -0.1778 
5        TN6d       10                   n                    2            36.0     -0.1641  0.2240   -0.0566 
6        TC5        11,16                c,c                  4            36.0     -0.3743  0.2788   -0.0527 
7        TC5        12,13                c,c                  2            36.0     -0.3308  0.4992   0.0574  
8        TC5        14,15                c,c                  2            36.0     -0.5933  0.3977   -0.0256 
9        TC3        17,49                C,C                  3            36.0     -0.1830  -0.0839  -0.1186 
10       TC5        18,19                c,c                  4            36.0     -0.0694  0.0609   -0.3145 
11       TN2a       20,21                O,C                  1            36.0     -0.2060  0.1018   -0.5874 
12       TC5        22,23                c,c                  2            36.0     0.1251   0.1651   -0.4447 
13       TC5        24,28                c,c                  4            36.0     0.1088   0.0907   -0.2061 
14       TC5        25,26                c,c                  4            36.0     0.2412   0.0952   -0.0854 
15       TN6d       27                   n                    2            36.0     0.0567   0.0038   -0.0156 
16       TC5        29,40                C,C                  5            36.0     0.3474   0.1216   0.1350  
17       N4a        30,31,32,33          C,O,O,C              1            72.0     0.0829   -0.0884  0.3147  
18       TC3        34,35                C,C                  3            36.0     0.4253   -0.1565  0.0735  
19       TC3        36,37                C,C                  3            36.0     0.5173   -0.0151  0.2954  
20       TC3        38,39                C,C                  1            36.0     0.4318   0.1095   0.4970  
21       TN6d       41,44                N,C                  4            36.0     0.5931   0.0482   0.0623  
22       TC3        42,43                C,C                  2            36.0     0.4657   0.2185   -0.1425 
23       SN5a       45,46,47,48          C,C,C,O              1            54.0     0.7687   0.0151   -0.1283 
24       TC3        50,51                C,C                  4            36.0     -0.3494  -0.2362  -0.1377 
25       N4a        52,53,54,55          C,O,O,C              1            72.0     -0.5765  -0.4874  -0.0951 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
1        24       1.0     
2        3        1.0     
3        4        1.0     
3        24       1.0     
4        5        1.5     
4        6        1.5     
4        9        1.0     
5        6        1.5     
6        7        1.5     
6        8        1.5     
7        8        1.5     
9        10       1.0     
9        24       1.0     
10       11       1.0     
10       12       1.5     
10       13       1.5     
12       13       1.5     
13       14       1.5     
13       15       1.5     
14       15       1.5     
14       16       1.0     
14       22       1.0     
16       17       1.0     
16       18       1.0     
16       19       1.0     
16       21       1.0     
18       19       1.0     
18       21       1.0     
19       20       1.0     
21       22       1.0     
21       23       1.0     
24       25       1.0     
