Compound: TPCN04372
SMILES:   CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C%10=CCC5C6(C)CC(O)C(OC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C(O)C7O)C(CO)(CO)C6CCC5(C)C%10(C)CC4O)OCC(O)C2O)C(O)C(O)C1OC9OCC(O)C(O)C9O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     1.1244   -0.0549  -0.2104 
1        TN4a       2,3                  O,C                  3            36.0     0.9361   0.0771   -0.0214 
2        TN6        4,5                  O,C                  3            36.0     0.7458   0.0635   0.0762  
3        SN4a       6,66,67              C,O,C                3            54.0     0.6752   -0.0850  0.2648  
4        SN4a       7,8,9                O,C,O                2            54.0     0.4464   -0.1618  0.0793  
5        SC5        10,16,17             C,C,C                5            54.0     0.2164   -0.3133  0.1735  
6        TC3        11,12                C,C                  2            36.0     0.2556   -0.0452  0.2965  
7        SC4        13,14,15             C,C,C                2            54.0     0.1641   -0.2620  0.4690  
8        SC4        18,61,62             C,C,C                4            54.0     0.0196   -0.3514  -0.1138 
9        TC3        19,20                C,C                  2            36.0     -0.1667  -0.3613  0.1278  
10       SC4        21,59,60             C,C,C                4            54.0     -0.2226  -0.2165  -0.1816 
11       SC4        22,23,56             C,C,C                4            54.0     -0.2637  -0.0330  0.1719  
12       SN6        24,25,26             C,C,O                2            54.0     -0.5629  -0.1918  0.1076  
13       SN6        27,28,51             C,O,C                5            54.0     -0.6019  0.0406   -0.0179 
14       SN4a       29,30,31             C,O,C                4            54.0     -0.8692  -0.0682  -0.1481 
15       TN3r       32,33                C,O                  2            36.0     -1.0368  -0.0399  0.0131  
16       SN4a       34,35,36             C,O,C                4            54.0     -1.3103  -0.0361  0.0838  
17       TP1        37,38                C,O                  1            36.0     -1.5679  -0.1552  0.1546  
18       TN6        39,40                C,O                  2            36.0     -1.5461  0.0792   -0.0517 
19       TN6        41,42                C,O                  2            36.0     -1.4328  0.2407   0.1198  
20       TN6        43,44                C,O                  2            36.0     -1.2074  0.2200   0.0165  
21       TN6        45,46                C,O                  2            36.0     -1.0774  -0.0548  -0.2888 
22       TN6        47,48                C,O                  2            36.0     -0.9198  -0.0494  -0.4639 
23       TN6        49,50                C,O                  2            36.0     -0.7569  0.0677   -0.3621 
24       TP1        52,53                C,O                  1            36.0     -0.5457  0.1971   0.2230  
25       TP1        54,55                C,O                  1            36.0     -0.5028  0.2710   -0.1125 
26       TC3        57,58                C,C                  2            36.0     -0.1987  0.0419   -0.1256 
27       SN6        63,64,65             C,C,O                2            54.0     0.1715   -0.0546  -0.1113 
28       TN6        68,69                C,O                  2            36.0     0.5793   0.1477   0.3949  
29       TN6        70,71                C,O                  2            36.0     0.6775   0.2449   0.2172  
30       TN6        72,73                C,O                  2            36.0     1.0426   0.2109   0.1741  
31       SN6        74,75,76             C,O,C                3            54.0     1.2058   0.1739   -0.0137 
32       TN6        77,78                O,C                  3            36.0     1.2931   0.2702   -0.2060 
33       TN4a       79,80                O,C                  2            36.0     1.5316   0.2403   -0.0997 
34       TN6        81,82                C,O                  2            36.0     1.7104   0.3150   -0.2568 
35       TN6        83,84                C,O                  2            36.0     1.5280   0.4410   -0.3431 
36       TN6        85,86                C,O                  2            36.0     1.3659   0.3085   -0.4028 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        31       1.0     
1        2        1.0     
1        30       1.0     
2        3        1.0     
2        29       1.0     
3        4        1.0     
3        28       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
5        27       1.0     
6        7        1.0     
8        9        2.0     
8        10       1.0     
8        27       1.0     
9        10       1.0     
10       11       1.0     
10       26       1.0     
11       12       1.0     
11       13       1.0     
11       26       1.0     
12       13       1.0     
13       14       1.0     
13       24       1.0     
13       25       1.0     
14       15       1.0     
14       21       1.0     
14       23       1.0     
15       16       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
21       22       1.0     
22       23       1.0     
28       29       1.0     
30       31       1.0     
31       32       1.0     
32       33       1.0     
32       36       1.0     
33       34       1.0     
34       35       1.0     
35       36       1.0     
