Compound: TPCN04591
SMILES:   COC(OC)C1(C)CCC23COC4(CCC5C6(C)CCC(OC7OCC(OC8OC(CO)C(O)C(O)C8OC%10OC(C)C(O)C(O)C%10O)C(O)C7OC9OC(CO)C(O)C(O)C9O)C(C)(C)C6CCC5(C)C4(C)CC2=O)C3C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN3r       0,1,2                C,O,C                2            54.0     1.2501   -0.1406  -0.1195 
1        TP1d       3,4                  O,C                  1            36.0     1.0504   -0.2211  -0.2229 
2        SC4        5,6,77               C,C,C                3            54.0     1.0134   -0.1091  0.0549  
3        TC3        7,8                  C,C                  2            36.0     1.0976   0.1127   0.0737  
4        SC4        9,12,76              C,C,C                6            54.0     0.8204   0.1108   0.0881  
5        TN4a       10,11                C,O                  1            36.0     0.7670   0.2183   -0.0282 
6        TC3        13,14                C,C                  2            36.0     0.5440   0.0081   0.0088  
7        SC4        15,69,70             C,C,C                4            54.0     0.4507   0.2402   0.1484  
8        SC4        16,17,66             C,C,C                4            54.0     0.2176   0.1443   0.0947  
9        TC3        18,19                C,C                  2            36.0     0.1368   0.0506   -0.0921 
10       TN6        20,21                C,O                  3            36.0     -0.0678  -0.0321  0.0245  
11       SN4a       22,23,24             C,O,C                3            54.0     -0.3133  0.0624   0.0207  
12       TN6        25,26                C,O                  3            36.0     -0.5724  0.0772   0.0887  
13       SN4a       27,28,29             C,O,C                4            54.0     -0.7884  0.2168   0.1327  
14       TP1d       30,31                C,O                  1            36.0     -0.9349  0.3662   0.3466  
15       TN6        32,33                C,O                  2            36.0     -0.8908  0.1075   0.3567  
16       TN6        34,35                C,O                  2            36.0     -0.9744  0.0092   0.1913  
17       TN6        36,37                C,O                  3            36.0     -0.8914  0.0396   0.0046  
18       TN4a       38,39                C,O                  3            36.0     -0.8936  0.0244   -0.2139 
19       TC4        40,41                C,C                  2            36.0     -0.8906  0.2262   -0.3385 
20       TN6        42,43                C,O                  2            36.0     -1.1149  0.1992   -0.2529 
21       TN6        44,45                C,O                  2            36.0     -1.0875  0.0078   -0.3950 
22       TN6        46,47                C,O                  2            36.0     -1.1129  -0.0621  -0.1674 
23       TN6        48,49                C,O                  2            36.0     -0.5257  -0.1292  0.1323  
24       TN6        50,51                C,O                  3            36.0     -0.3628  -0.1619  0.0046  
25       SN4a       52,53,54             C,O,C                4            54.0     -0.3608  -0.4133  -0.1206 
26       TP1d       55,56                C,O                  1            36.0     -0.3054  -0.6073  0.0051  
27       TN6        57,58                C,O                  2            36.0     -0.3295  -0.5527  -0.3477 
28       TN6        59,60                C,O                  2            36.0     -0.3466  -0.3455  -0.3709 
29       TN6        61,62                C,O                  2            36.0     -0.2281  -0.2149  -0.2478 
30       SC4        63,64,65             C,C,C                2            54.0     0.0386   -0.0262  0.2219  
31       TC3        67,68                C,C                  2            36.0     0.3466   0.0807   0.2909  
32       SC4        71,72,73             C,C,C                3            54.0     0.6775   0.1768   0.2638  
33       TN6a       74,75                C,O                  2            36.0     0.9243   0.2827   0.2495  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        32       1.0     
4        33       1.0     
6        7        1.0     
7        8        1.0     
7        31       1.0     
7        32       1.0     
8        9        1.0     
8        30       1.0     
8        31       1.0     
9        10       1.0     
10       11       1.0     
10       30       1.0     
11       12       1.0     
11       24       1.0     
12       13       1.0     
12       23       1.0     
13       14       1.0     
13       15       1.0     
13       17       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
18       22       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.0     
23       24       1.0     
24       25       1.0     
25       26       1.0     
25       27       1.0     
25       29       1.0     
27       28       1.0     
28       29       1.0     
32       33       1.0     
