Compound: TPCN04409
SMILES:   COc1cc(C=CC(=O)OC2CCC34CC35CCC6(C)C(C(C)CC=CC(C)(C)O)CCC6(C)C5CCC4C2(C)C)ccc1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN2a       0,1,2                C,O,c                2            54.0     -1.3074  -0.0537  -0.0719 
1        TC5        3,4                  c,c                  3            36.0     -1.0170  -0.0289  -0.0447 
2        N4a        5,6,7,8,9            C,C,C,O,O            2            72.0     -0.6601  -0.0945  -0.0691 
3        SC3        10,11,12             C,C,C                3            54.0     -0.2235  -0.2609  -0.0089 
4        SC3        13,14,15             C,C,C                4            54.0     -0.0596  -0.0425  0.1580  
5        TC3        16,17                C,C                  2            36.0     0.2314   -0.1523  0.0895  
6        TC4        18,19                C,C                  3            36.0     0.4280   -0.0043  0.2272  
7        SC3        20,30,31             C,C,C                3            54.0     0.3741   0.2182   -0.0289 
8        SC2        21,22,23             C,C,C                2            54.0     0.6676   0.1583   0.0123  
9        TC5        24,25                C,C                  2            36.0     0.7239   -0.1371  -0.1780 
10       P1         26,27,28,29          C,C,C,O              1            72.0     0.9920   -0.1293  -0.0682 
11       TC4        32,33                C,C                  3            36.0     0.2211   0.1821   0.2630  
12       SC3        34,35,36             C,C,C                3            54.0     0.0227   0.1462   -0.0798 
13       TC5        37                   C                    3            36.0     -0.1972  0.0389   -0.0268 
14       SC4        38,39,40             C,C,C                2            54.0     -0.2451  -0.0455  -0.2645 
15       TC5        41,42                c,c                  2            36.0     -0.9241  0.1907   0.1408  
16       TN6        43,44                c,O                  2            36.0     -1.2412  0.1984   0.1507  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.5     
0        16       1.5     
1        2        1.0     
1        15       1.5     
2        3        1.0     
3        4        1.0     
3        14       1.0     
4        5        1.0     
4        12       1.0     
4        13       1.0     
5        6        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        11       1.0     
8        9        1.0     
9        10       1.0     
11       12       1.0     
12       13       1.0     
13       14       1.0     
15       16       1.5     
