Compound: TPCN05439
SMILES:   CC1(C)CC2C3=CCC4C5(C)CCC(OC6OCC(OC7OCC(O)C(O)C7O)C(O)C6OC9OC(CO)C(O)C(O)C9O)C(C)(C)C5CCC4(C)C3(C)CCC2(COC8OC(CO)C(O)C(O)C8O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.7377   -0.1948  0.3922  
1        SC5        3,4,56               C,C,C                5            54.0     0.5812   -0.0678  0.2016  
2        SC4        5,52,53              C,C,C                4            54.0     0.4215   0.1304   0.1341  
3        TC3        6,7                  C,C                  2            36.0     0.2408   0.0299   0.3110  
4        SC4        8,50,51              C,C,C                4            54.0     0.1959   0.2025   0.1615  
5        SC4        9,10,47              C,C,C                4            54.0     -0.0652  0.1800   0.1600  
6        TC3        11,12                C,C                  2            36.0     -0.1774  -0.0047  0.1025  
7        TN6        13,14                C,O                  3            36.0     -0.3431  0.0989   -0.0465 
8        SN4a       15,16,17             C,O,C                3            54.0     -0.5720  0.1601   -0.1240 
9        TN6        18,19                C,O                  3            36.0     -0.7514  0.0926   -0.2638 
10       SN4a       20,21,22             C,O,C                3            54.0     -0.9676  -0.0302  -0.2763 
11       TN6        23,24                C,O                  2            36.0     -1.1790  -0.0068  -0.1105 
12       TN6        25,26                C,O                  2            36.0     -1.0820  0.1766   -0.1468 
13       TN6        27,28                C,O                  2            36.0     -1.0749  0.1584   -0.3866 
14       TN6        29,30                C,O                  2            36.0     -0.6610  -0.1012  -0.2609 
15       TN6        31,32                C,O                  3            36.0     -0.5651  -0.1035  -0.0715 
16       SN4a       33,34,35             C,O,C                4            54.0     -0.6367  -0.2404  0.1445  
17       TN2a       36,37                C,O                  1            36.0     -0.8810  -0.2784  0.2698  
18       TN6        38,39                C,O                  2            36.0     -0.6864  -0.4627  0.2921  
19       TN6        40,41                C,O                  2            36.0     -0.5919  -0.5471  0.1185  
20       TN6        42,43                C,O                  2            36.0     -0.4746  -0.3863  0.0402  
21       SC4        44,45,46             C,C,C                2            54.0     -0.1804  0.2152   -0.1265 
22       TC3        48,49                C,C                  2            36.0     0.1139   0.2836   -0.0231 
23       TC3        54,55                C,C                  2            36.0     0.4226   -0.0376  -0.0281 
24       TN2a       57,58                C,O                  2            36.0     0.7354   -0.0284  -0.0345 
25       SN4a       59,60,61             C,O,C                4            54.0     0.8415   0.1055   -0.2380 
26       TN2a       62,63                C,O                  1            36.0     0.7210   0.2800   -0.3982 
27       TN6        64,65                C,O                  2            36.0     1.0385   0.1934   -0.3984 
28       TN6        66,67                C,O                  2            36.0     1.1363   0.0352   -0.2917 
29       TN6        68,69                C,O                  2            36.0     0.9761   -0.0880  -0.2313 
30       TN6        70,71                C,O                  2            36.0     0.6740   -0.2660  0.0312  
31       TN6        72,73                C,O                  2            36.0     0.8204   -0.2031  0.1724  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        31       1.0     
1        2        1.0     
1        23       1.0     
1        24       1.0     
1        30       1.0     
2        3        2.0     
2        4        1.0     
2        23       1.0     
3        4        1.0     
4        5        1.0     
4        22       1.0     
5        6        1.0     
5        21       1.0     
5        22       1.0     
6        7        1.0     
7        8        1.0     
7        21       1.0     
8        9        1.0     
8        15       1.0     
9        10       1.0     
9        14       1.0     
10       11       1.0     
10       13       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
24       25       1.0     
25       26       1.0     
25       27       1.0     
25       29       1.0     
27       28       1.0     
28       29       1.0     
30       31       1.0     
