Compound: TPCN05450
SMILES:   CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C9C7C(C(=O)OC8OC(CO)C(O)C(O)C8O)(CCC(C)C7(C)O)CCC96C)C4(C)C)OCC(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -1.0765  -0.2563  -0.2509 
1        TN4a       2,3                  O,C                  3            36.0     -1.0250  -0.0288  -0.0489 
2        TN6        4,5                  O,C                  3            36.0     -0.8610  0.0731   0.0138  
3        TN6        6,7                  C,O                  3            36.0     -0.6658  0.0456   0.0766  
4        SN6        8,59,60              C,C,O                3            54.0     -0.6776  -0.2279  0.0118  
5        TN6        9,10                 C,O                  3            36.0     -0.4051  -0.1116  0.0724  
6        SC3        11,12,13             C,C,C                3            54.0     -0.1381  -0.0454  -0.0987 
7        SC4        14,15,16             C,C,C                4            54.0     0.0017   0.2064   -0.0607 
8        TC3        17,18                C,C                  2            36.0     0.1119   0.0140   0.2363  
9        SC4        19,20,21             C,C,C                4            54.0     0.2212   -0.0710  0.0165  
10       TC3        22,23                C,C                  2            36.0     0.3196   0.0513   -0.2177 
11       SC4        24,50,51             C,C,C                4            54.0     0.4556   0.1284   0.0618  
12       TC5        25,26                C,C                  5            36.0     0.6001   -0.1575  -0.0106 
13       SN4a       27,28,29             C,O,O                2            54.0     0.8108   0.0423   -0.0098 
14       SN4a       30,31,32             C,O,C                4            54.0     1.0579   0.2190   0.0612  
15       TP1        33,34                C,O                  1            36.0     1.2229   0.3584   0.2700  
16       TN6        35,36                C,O                  2            36.0     1.3516   0.2015   0.0341  
17       TN6        37,38                C,O                  2            36.0     1.2617   0.1629   -0.1639 
18       TN6        39,40                C,O                  2            36.0     1.1015   0.0235   -0.1597 
19       TC3        41,42                C,C                  2            36.0     0.8355   -0.2730  0.0139  
20       TC4        43,44                C,C                  2            36.0     0.6826   -0.4289  -0.1584 
21       SN6        45,46,47             C,C,O                2            54.0     0.6540   -0.1488  -0.2917 
22       TC3        48,49                C,C                  2            36.0     0.5596   -0.0683  0.2247  
23       SC4        52,53,54             C,C,C                2            54.0     -0.2519  0.1720   0.1527  
24       TN4a       55,56                O,C                  2            36.0     -0.4034  -0.3589  -0.0270 
25       TN6        57,58                C,O                  2            36.0     -0.6011  -0.4232  0.1169  
26       TN4a       61,62                O,C                  3            36.0     -0.6136  0.2990   0.0779  
27       TP1        63,64                C,O                  1            36.0     -0.7042  0.4678   -0.0624 
28       TN6        65,66                C,O                  2            36.0     -0.8102  0.3672   0.2291  
29       TN6        67,68                C,O                  2            36.0     -0.9645  0.2707   0.1031  
30       TN6        69,70                C,O                  2            36.0     -1.1037  -0.1202  0.1646  
31       TN6        71,72                C,O                  2            36.0     -1.3259  -0.1207  0.0682  
32       TN6        73,74                C,O                  2            36.0     -1.2851  -0.0995  -0.1842 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        32       1.0     
1        2        1.0     
1        30       1.0     
2        3        1.0     
2        29       1.0     
3        4        1.0     
3        26       1.0     
4        5        1.0     
4        25       1.0     
5        6        1.0     
5        24       1.0     
6        7        1.0     
6        23       1.0     
7        8        1.0     
7        9        1.0     
7        23       1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
10       11       2.0     
11       12       1.0     
11       22       1.0     
12       13       1.0     
12       19       1.0     
12       21       1.0     
12       22       1.0     
13       14       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
20       21       1.0     
24       25       1.0     
26       27       1.0     
26       28       1.0     
28       29       1.0     
30       31       1.0     
31       32       1.0     
