Compound: TPCN05112
SMILES:   COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C8C5CC(C)(C)C(O)CC5(C)CCC84C)C2(C)CO)C(OC6OC(CO)C(O)C(O)C6OC7OC(C)C(O)C(O)C7O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     -0.0776  0.4652   0.2419  
1        TN4a       4,5                  C,O                  3            36.0     -0.3447  0.2557   0.2904  
2        TN6        6,7                  C,O                  3            36.0     -0.2636  0.1526   0.0582  
3        SC3        8,9,10               C,C,C                3            54.0     0.0179   0.0806   0.1541  
4        SC4        11,12,13             C,C,C                4            54.0     0.1746   -0.1427  0.0645  
5        TC3        14,15                C,C                  2            36.0     0.2425   0.0890   -0.2038 
6        SC4        16,17,18             C,C,C                4            54.0     0.3874   0.1831   0.0135  
7        TC3        19,20                C,C                  2            36.0     0.5192   -0.1113  0.1206  
8        SC4        21,34,35             C,C,C                4            54.0     0.6310   0.1642   -0.1387 
9        SC4        22,23,30,31          C,C,C,C              4            54.0     0.8889   0.0098   -0.0606 
10       SC4        24,25,26             C,C,C                2            54.0     1.0382   -0.2194  0.1497  
11       SN6        27,28,29             C,O,C                2            54.0     1.0557   -0.1862  -0.1562 
12       TC3        32,33                C,C                  2            36.0     0.6485   -0.0697  -0.2808 
13       TC4        36,37                C,C                  3            36.0     -0.0984  -0.0010  -0.1991 
14       TP1        38,39                C,O                  1            36.0     -0.1361  -0.2132  -0.0388 
15       TN6        40,41                C,O                  3            36.0     -0.4629  0.1284   -0.0018 
16       SN4a       42,43,44             C,O,C                4            54.0     -0.6521  0.0173   -0.1620 
17       TP1        45,46                C,O                  1            36.0     -0.8234  0.2068   -0.3121 
18       TN6        47,48                C,O                  2            36.0     -0.7314  -0.0922  -0.3751 
19       TN6        49,50                C,O                  2            36.0     -0.6450  -0.2798  -0.2468 
20       TN6        51,52                C,O                  3            36.0     -0.5998  -0.1855  -0.0616 
21       TN4a       53,54                C,O                  3            36.0     -0.6371  -0.1998  0.1509  
22       TC4        55,56                C,C                  2            36.0     -0.8191  0.0194   0.3012  
23       TN6        57,58                C,O                  2            36.0     -0.9986  -0.1131  0.1763  
24       TN6        59,60                C,O                  2            36.0     -0.9316  -0.3565  0.2586  
25       TN6        61,62                C,O                  2            36.0     -0.7252  -0.3890  0.1920  
26       TN6        63,64                C,O                  2            36.0     -0.6243  0.2509   0.1239  
27       TN6        65,66                C,O                  2            36.0     -0.4677  0.4375   0.1618  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        27       1.0     
2        3        1.0     
2        15       1.0     
3        4        1.0     
3        13       1.0     
4        5        1.0     
4        6        1.0     
4        13       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
7        8        2.0     
8        9        1.0     
8        12       1.0     
9        10       1.0     
9        11       1.0     
9        12       1.0     
10       11       1.0     
13       14       1.0     
15       16       1.0     
15       26       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.0     
21       25       1.0     
22       23       1.0     
23       24       1.0     
24       25       1.0     
26       27       1.0     
