Compound: TPCN05763
SMILES:   C=C1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C2C1(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.5887  -0.2374  0.1783  
1        TC3        2,3                  C,C                  2            36.0     -0.6080  0.0366   0.0234  
2        TC5        4,31                 C,C                  5            36.0     -0.3506  0.0344   0.0848  
3        SP2        5,6,7                C,O,O                1            54.0     -0.3684  0.2794   0.1653  
4        TC3        8,9                  C,C                  2            36.0     -0.2630  0.1988   -0.1520 
5        SC4        10,11,12             C,C,C                4            54.0     -0.1707  -0.0562  -0.1618 
6        TC3        13,14                C,C                  2            36.0     -0.0320  0.1019   0.1762  
7        SC4        15,29,30             C,C,C                4            54.0     0.0999   0.1241   -0.1620 
8        SC4        16,17,26             C,C,C                4            54.0     0.2396   -0.0638  0.0946  
9        TC3        18,19                C,C                  2            36.0     0.3899   0.1761   0.1438  
10       TN6        20,21                C,O                  2            36.0     0.6281   0.1031   0.0067  
11       TC4        22,23                C,C                  3            36.0     0.5147   -0.1594  0.0672  
12       TP1        24,25                C,O                  1            36.0     0.5632   -0.0813  -0.2229 
13       TC3        27,28                C,C                  2            36.0     0.1728   -0.1589  -0.1462 
14       SN6        32,33,34             C,C,O                2            54.0     -0.3377  -0.2481  0.0673  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        14       1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
2        14       1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        13       1.0     
8        9        1.0     
8        11       1.0     
8        13       1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
