Compound: TPCN05587
SMILES:   CC1OC(OC2C(OC3COC(OC4CCC5(C)C(CCC6(C)C5CC(O)C%107OCC8(CCC(C)(C=O)CC8%10)C(O)CC67C)C4(C)C)C(OC9OC(CO)C(O)C(O)C9O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.8608   0.0760   0.0405  
1        TN4a       2,3                  O,C                  3            36.0     0.7738   0.0081   0.2291  
2        TN6        4,5                  O,C                  3            36.0     0.6552   0.1912   0.2802  
3        TN6        6,7                  C,O                  3            36.0     0.4928   0.1039   0.1746  
4        SN6        8,60,61              C,C,O                3            54.0     0.3537   0.0415   -0.0104 
5        TN4a       9,10                 C,O                  2            36.0     0.3148   -0.1989  0.1029  
6        TN6        11,12                C,O                  3            36.0     0.1511   -0.1248  -0.0212 
7        SC3        13,14,15             C,C,C                3            54.0     -0.1186  -0.1334  0.0929  
8        SC4        16,17,18             C,C,C                4            54.0     -0.3009  -0.1805  -0.0350 
9        TC3        19,20                C,C                  2            36.0     -0.4372  -0.0665  -0.1992 
10       SC4        21,22,23             C,C,C                4            54.0     -0.5590  -0.1862  -0.0290 
11       SN6        24,25,26             C,C,O                2            54.0     -0.5286  0.1220   0.1215  
12       SC4        27,42,43             C,C,C                5            54.0     -0.7151  -0.0111  0.0175  
13       TN2a       28                   O                    2            36.0     -0.6294  0.1448   -0.1565 
14       SC3        29,30,38             C,C,C                5            54.0     -0.7961  0.2002   -0.1148 
15       TC3        31,32                C,C                  2            36.0     -1.0119  0.3112   -0.0819 
16       SC4        33,34,37             C,C,C                3            54.0     -0.9340  0.3214   0.1306  
17       TN4a       35,36                C,O                  1            36.0     -1.1489  0.3163   0.2240  
18       SN6        39,40,41             C,O,C                2            54.0     -0.9251  0.0026   -0.1189 
19       SC4        44,45,46             C,C,C                2            54.0     -0.0905  -0.0561  -0.1769 
20       TN6        47,48                C,O                  3            36.0     0.3547   -0.1513  -0.1517 
21       SN4a       49,50,51             C,O,C                4            54.0     0.3591   -0.3820  -0.2335 
22       TP1d       52,53                C,O                  1            36.0     0.3842   -0.6468  -0.0953 
23       TN6        54,55                C,O                  2            36.0     0.5902   -0.4315  -0.1827 
24       TN6        56,57                C,O                  2            36.0     0.5296   -0.4741  -0.4111 
25       TN6        58,59                C,O                  2            36.0     0.5241   -0.2361  -0.3797 
26       TN4a       62,63                O,C                  3            36.0     0.5005   0.3207   0.0917  
27       TP1d       64,65                C,O                  1            36.0     0.4765   0.5344   -0.0164 
28       TN6        66,67                C,O                  2            36.0     0.6516   0.4422   0.1871  
29       TN6        68,69                C,O                  2            36.0     0.6236   0.3737   0.3874  
30       TN6        70,71                C,O                  2            36.0     0.9156   -0.0050  0.3979  
31       TN6        72,73                C,O                  2            36.0     1.0750   0.1070   0.3114  
32       TN6        74,75                C,O                  2            36.0     1.0679   0.0550   0.1039  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        32       1.0     
1        2        1.0     
1        30       1.0     
2        3        1.0     
2        29       1.0     
3        4        1.0     
3        26       1.0     
4        5        1.0     
4        20       1.0     
5        6        1.0     
6        7        1.0     
6        20       1.0     
7        8        1.0     
7        19       1.0     
8        9        1.0     
8        10       1.0     
8        19       1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       14       1.0     
12       18       1.0     
13       14       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
15       16       1.0     
16       17       1.0     
20       21       1.0     
21       22       1.0     
21       23       1.0     
21       25       1.0     
23       24       1.0     
24       25       1.0     
26       27       1.0     
26       28       1.0     
28       29       1.0     
30       31       1.0     
31       32       1.0     
