Compound: TPCN00803
SMILES:   C=CC1COC(=O)C2=CN3CCc4c([nH]c5cccc(OC6OC(CO)C(O)C(O)C6O)c45)C3CC21

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC5        0,1                  C,C                  1            36.0     -0.7487  0.2368   0.1589  
1        SC5        2,7,35               C,C,C                5            54.0     -0.5424  0.0855   0.0828  
2        TN4a       3,4                  C,O                  2            36.0     -0.7213  -0.0082  -0.0575 
3        TN6a       5,6                  C,O                  2            36.0     -0.5805  0.1963   -0.2115 
4        TN6d       8,9                  C,N                  3            36.0     -0.3010  0.1663   -0.1172 
5        TC3        10,11                C,C                  2            36.0     -0.0330  0.1227   -0.1025 
6        TC5        12,13                c,c                  4            36.0     -0.0823  -0.0476  0.0676  
7        TN6d       14                   n                    2            36.0     -0.1572  -0.1483  0.2470  
8        TC5        15,32                c,c                  4            36.0     0.0231   -0.1759  0.1270  
9        TC5        16,17                c,c                  2            36.0     0.1128   -0.3593  0.2708  
10       SN6        18,19,20             c,c,O                3            54.0     0.2483   -0.2420  0.0285  
11       SN4a       21,22,23             C,O,C                4            54.0     0.4824   -0.0959  -0.1634 
12       TP1        24,25                C,O                  1            36.0     0.6010   0.0551   -0.3222 
13       TN6        26,27                C,O                  2            36.0     0.7387   -0.0467  -0.0443 
14       TN6        28,29                C,O                  2            36.0     0.5699   0.1044   0.0594  
15       TN6        30,31                C,O                  2            36.0     0.4001   -0.0311  0.1277  
16       TC3        33,34                C,C                  3            36.0     -0.3321  0.0083   0.1300  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
1        4        2.0     
1        16       1.0     
2        3        1.0     
4        5        1.0     
4        16       1.0     
5        6        1.0     
6        7        1.5     
6        8        1.5     
6        16       1.0     
7        8        1.5     
8        9        1.5     
8        10       1.5     
9        10       1.5     
10       11       1.0     
11       12       1.0     
11       13       1.0     
11       15       1.0     
13       14       1.0     
14       15       1.0     
