Compound: TPCN03325
SMILES:   CCN1CC2CCC(OC)C34C2CC(C13)C5(O)CC(OC)C6CC4C5C6O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.2196  0.3527   0.1718  
1        TN6d       2,3                  N,C                  3            36.0     -0.3034  0.1809   0.0002  
2        TC5        4,11                 C,C                  4            36.0     -0.2589  -0.0286  -0.1461 
3        SC3        5,6,7                C,C,C                3            54.0     -0.3206  -0.1087  0.1032  
4        TN3r       8,9                  O,C                  1            36.0     -0.1323  -0.3507  0.2027  
5        SC5        10,14,23             C,C,C                6            54.0     -0.0220  -0.0529  0.0201  
6        TC3        12,13                C,C                  3            36.0     -0.0585  0.1408   -0.1842 
7        SN6        15,16,24             C,O,C                4            54.0     0.1393   0.0317   -0.0740 
8        SC3        17,18,21,22          C,C,C,C              4            54.0     0.2961   -0.0604  -0.0536 
9        TN3r       19,20                O,C                  1            36.0     0.5504   0.1099   0.0184  
10       TN6        25,26                C,O                  2            36.0     0.2514   -0.2497  -0.2057 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        5        1.0     
2        3        1.0     
2        5        1.0     
2        6        1.0     
3        4        1.0     
3        5        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
6        7        1.0     
7        8        1.0     
7        10       1.0     
8        9        1.0     
8        10       1.0     
