Compound: TPCN00093
SMILES:   CCC1CC2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.3821  0.0986   0.1193  
1        TC3        2,3                  C,C                  3            36.0     -0.3228  -0.1120  -0.0379 
2        TC3        4,23                 C,C                  3            36.0     -0.1345  0.0070   -0.2007 
3        TN6d       5,6                  C,N                  3            36.0     -0.0734  -0.2343  -0.1290 
4        TC3        7,8                  C,C                  2            36.0     0.1082   -0.2753  0.1052  
5        TC5        9,10                 c,c                  4            36.0     0.1504   -0.0370  0.0136  
6        TN6d       11                   n                    2            36.0     0.1707   0.1500   -0.0987 
7        TC5        12,17                c,c                  4            36.0     0.3172   0.0047   -0.0310 
8        TC5        13,14                c,c                  2            36.0     0.5106   0.1311   -0.1271 
9        TC5        15,16                c,c                  2            36.0     0.5272   -0.1214  0.0213  
10       TC5        18,24                C,C                  5            36.0     -0.0815  -0.0532  0.0833  
11       N4a        19,20,21,22          C,O,O,C              1            72.0     -0.0825  0.3300   0.0926  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        10       1.0     
2        3        1.0     
2        10       1.0     
3        4        1.0     
3        10       1.0     
4        5        1.0     
5        6        1.5     
5        7        1.5     
5        10       1.0     
6        7        1.5     
7        8        1.5     
7        9        1.5     
8        9        1.5     
10       11       1.0     
