Compound: TPCN06244
SMILES:   CC1(CO)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)C(=O)CC(O)C(C)(CO)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,35               C,C,C                3            54.0     0.5079   0.1244   0.1804  
1        TP1        2,3                  C,O                  1            36.0     0.5950   0.2401   -0.0535 
2        TC3        4,5                  C,C                  2            36.0     0.5559   -0.1348  0.0648  
3        TC5        6,34                 C,C                  5            36.0     0.3341   -0.0113  -0.0578 
4        SP2        7,8,9                C,O,O                1            54.0     0.4383   -0.1995  -0.2494 
5        TC3        10,11                C,C                  2            36.0     0.1741   -0.2538  -0.0501 
6        SC4        12,13,14             C,C,C                4            54.0     0.1237   -0.0009  -0.2084 
7        TC3        15,16                C,C                  2            36.0     0.0090   0.0784   0.1607  
8        SC4        17,32,33             C,C,C                4            54.0     -0.1425  -0.1337  -0.1137 
9        SC4        18,19,29             C,C,C                4            54.0     -0.3120  0.0102   0.1747  
10       TN6a       20,21                C,O                  2            36.0     -0.3381  -0.2166  0.0320  
11       SN6        22,23,24             C,C,O                2            54.0     -0.5940  -0.0909  -0.0477 
12       TC4        25,26                C,C                  3            36.0     -0.5476  0.2192   -0.0724 
13       TP1        27,28                C,O                  1            36.0     -0.5916  0.1216   0.2105  
14       TC3        30,31                C,C                  2            36.0     -0.2080  0.1353   -0.1642 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        3        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
5        6        1.0     
6        7        2.0     
6        8        1.0     
7        8        1.0     
8        9        1.0     
8        14       1.0     
9        10       1.0     
9        12       1.0     
9        14       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
