Compound: TPCN03779
SMILES:   CC1(C)CC2C3=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OC(CO)C(O)C7O)C6O)C(C)(CO)C5CCC4(C)C3(C)CC(O)C2(CO)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.9248  -0.1176  0.0971  
1        SC5        3,4,50               C,C,C                5            54.0     -0.6858  -0.0117  -0.0107 
2        SC4        5,45,46              C,C,C                4            54.0     -0.4592  0.1176   0.0775  
3        TC3        6,7                  C,C                  2            36.0     -0.3799  -0.0836  0.1765  
4        SC4        8,43,44              C,C,C                4            54.0     -0.2219  0.1233   0.0609  
5        SC4        9,10,40              C,C,C                4            54.0     -0.0471  -0.0746  0.1741  
6        TC3        11,12                C,C                  2            36.0     0.1148   0.0741   0.1691  
7        TN6        13,14                C,O                  3            36.0     0.2867   -0.0652  0.0558  
8        SN4a       15,16,17             C,O,C                4            54.0     0.4646   0.1068   -0.0237 
9        SN4a       18,19,20             C,O,O                1            54.0     0.5530   0.1553   -0.2543 
10       TN6        21,22                C,O                  2            36.0     0.6301   0.2477   0.0830  
11       TN6        23,24                C,O                  3            36.0     0.7290   0.0411   0.0056  
12       SN4a       25,26,27             C,O,C                4            54.0     0.9841   0.0105   -0.1202 
13       TP1d       28,29                C,O                  1            36.0     1.1971   0.1118   -0.0944 
14       TN6        30,31                C,O                  2            36.0     1.1450   -0.1284  -0.0026 
15       TN6        32,33                C,O                  2            36.0     0.9804   -0.0703  0.1078  
16       TN6        34,35                C,O                  2            36.0     0.6006   -0.0892  0.1031  
17       TC4        36,37                C,C                  3            36.0     0.1353   -0.1952  -0.0336 
18       TP1d       38,39                C,O                  1            36.0     0.2104   -0.3080  0.1307  
19       TC3        41,42                C,C                  2            36.0     -0.1534  -0.0260  -0.0875 
20       SN6        47,48,49             C,C,O                2            54.0     -0.5973  0.2182   -0.1034 
21       TP1d       51,52                C,O                  1            36.0     -0.6053  -0.0155  -0.3119 
22       TN6        53,54                C,O                  2            36.0     -0.8647  0.0793   -0.1503 
23       TN6        55,56                C,O                  2            36.0     -0.9601  -0.1071  -0.1185 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        23       1.0     
1        2        1.0     
1        20       1.0     
1        21       1.0     
1        22       1.0     
2        3        2.0     
2        4        1.0     
2        20       1.0     
3        4        1.0     
4        5        1.0     
4        19       1.0     
5        6        1.0     
5        17       1.0     
5        19       1.0     
6        7        1.0     
7        8        1.0     
7        17       1.0     
8        9        1.0     
8        10       1.0     
8        16       1.0     
10       11       1.0     
11       12       1.0     
11       16       1.0     
12       13       1.0     
12       14       1.0     
12       15       1.0     
14       15       1.0     
17       18       1.0     
22       23       1.0     
