Compound: TPCN04654
SMILES:   CC1(C)CC(O)C2(C)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC7OC(CO)C(O)C(O)C7O)C(C)(CO)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2,55             C,C,C,C              2            54.0     0.7601   -0.2597  0.1621  
1        SN6        3,4,5                C,C,O                2            54.0     0.8704   0.0133   0.1855  
2        SC4        6,7,54               C,C,C                4            54.0     0.7582   0.0337   -0.0502 
3        TC3        8,9                  C,C                  2            36.0     0.6087   0.2571   0.0394  
4        SC4        10,11,12             C,C,C                4            54.0     0.5027   0.1589   -0.1954 
5        TC3        13,14                C,C                  2            36.0     0.3855   -0.1396  -0.1960 
6        SC4        15,52,53             C,C,C                4            54.0     0.2449   0.2092   -0.1264 
7        SC4        16,17,49             C,C,C                4            54.0     0.0652   -0.1084  -0.2126 
8        TC3        18,19                C,C                  2            36.0     -0.0919  0.1247   -0.2288 
9        TN6        20,21                C,O                  3            36.0     -0.2271  0.0603   -0.0289 
10       SN4a       22,23,24             C,O,C                4            54.0     -0.4130  0.2493   -0.0201 
11       SP2        25,26,27             C,O,O                1            54.0     -0.6239  0.3939   -0.2243 
12       TN6        28,29                C,O                  2            36.0     -0.5544  0.3699   0.1515  
13       TN6        30,31                C,O                  2            36.0     -0.6996  0.1996   0.1430  
14       TN6        32,33                C,O                  3            36.0     -0.5503  0.0258   0.0638  
15       SN4a       34,35,36             C,O,C                4            54.0     -0.7296  -0.1580  0.1290  
16       TP1        37,38                C,O                  1            36.0     -0.9264  -0.0798  0.3245  
17       TN6        39,40                C,O                  2            36.0     -0.9982  -0.2450  0.0701  
18       TN6        41,42                C,O                  2            36.0     -0.8432  -0.3920  -0.0531 
19       TN6        43,44                C,O                  2            36.0     -0.7023  -0.2242  -0.1590 
20       TC4        45,46                C,C                  3            36.0     -0.1542  -0.2056  -0.0803 
21       TP1        47,48                C,O                  1            36.0     -0.1448  -0.0956  0.2028  
22       TC3        50,51                C,C                  2            36.0     0.1871   0.0529   0.1042  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        2.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        22       1.0     
7        8        1.0     
7        20       1.0     
7        22       1.0     
8        9        1.0     
9        10       1.0     
9        20       1.0     
10       11       1.0     
10       12       1.0     
10       14       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
