Compound: TPCN02853
SMILES:   CC12CCC(COC(=O)c3ccccc3)C(C)(CCc4ccoc4)C1CC(=O)C=C2C(=O)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,24               C,C,C                4            54.0     -0.2401  -0.1739  0.1097  
1        SC3        2,3,4                C,C,C                3            54.0     0.0279   -0.1579  0.0919  
2        N4a        5,6,7,8              C,O,C,O              2            72.0     0.1998   0.1191   0.0528  
3        TC5        9,10                 c,c                  3            36.0     0.4922   -0.0067  0.0935  
4        TC5        11,12                c,c                  2            36.0     0.7375   -0.0838  0.0715  
5        TC5        13,14                c,c                  2            36.0     0.6261   0.0206   -0.1760 
6        TC4        15,16                C,C                  3            36.0     -0.1729  0.1145   0.1284  
7        TC3        17,18                C,C                  2            36.0     -0.1644  0.1972   -0.1481 
8        TC5        19,23                c,c                  3            36.0     -0.2371  0.4219   0.0256  
9        TC5        20,21                c,c                  2            36.0     -0.0116  0.5231   -0.0619 
10       TN2a       22                   o                    2            36.0     -0.1569  0.5608   0.0738  
11       SN6a       25,26,27             C,C,O                2            54.0     -0.4081  -0.0774  -0.1085 
12       TC5        28,29                C,C                  3            36.0     -0.3443  -0.3453  -0.0890 
13       SP2        30,31,32             C,O,O                1            54.0     -0.2082  -0.5533  -0.0136 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        6        1.0     
0        11       1.0     
0        12       1.0     
1        2        1.0     
1        6        1.0     
2        3        1.0     
3        4        1.5     
3        5        1.5     
4        5        1.5     
6        7        1.0     
7        8        1.0     
8        9        1.5     
8        10       1.5     
9        10       1.5     
11       12       1.0     
12       13       1.0     
