Compound: TPCN05307
SMILES:   CC1OC(OC2C(OC3CCC45CC46CCC8(C)C(C7(C)CCC(C(C)(C)O)O7)C(O)CC8(C)C6CC(O)C5C3(C)C)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.8356   0.1740   -0.2913 
1        TN4a       2,3                  O,C                  3            36.0     0.8109   0.0614   0.0094  
2        TN6        4,5                  O,C                  3            36.0     0.6586   -0.0967  0.0540  
3        TN6        6,7                  C,O                  3            36.0     0.4738   -0.1751  0.0036  
4        SC3        8,9,10               C,C,C                3            54.0     0.2046   -0.0866  -0.0881 
5        SC3        11,12,13             C,C,C                4            54.0     -0.0361  0.1182   -0.0067 
6        TC3        14,15                C,C                  2            36.0     -0.2768  -0.0188  -0.1583 
7        TC4        16,17                C,C                  3            36.0     -0.3685  0.2143   0.0211  
8        SN6        18,29,30             C,C,O                3            54.0     -0.6290  0.0269   0.1448  
9        TC4        19,20                C,C                  3            36.0     -0.6686  0.2912   -0.0180 
10       TC3        21,22                C,C                  2            36.0     -0.7124  0.1261   -0.2576 
11       TN4a       23,28                C,O                  3            36.0     -0.8289  0.0280   -0.0934 
12       P1         24,25,26,27          C,C,C,O              1            72.0     -1.0659  0.0904   -0.1411 
13       SC4        31,32,33             C,C,C                3            54.0     -0.3991  -0.0889  0.1790  
14       TC3        34,35                C,C                  3            36.0     -0.1681  0.0384   0.2317  
15       TN6        36,37                C,O                  2            36.0     0.0220   0.0318   0.3653  
16       TC5        38                   C                    3            36.0     0.1384   0.0428   0.1528  
17       SC4        39,40,41             C,C,C                2            54.0     0.1816   -0.2005  0.2352  
18       TN4a       42,43                O,C                  3            36.0     0.5567   -0.4200  0.0770  
19       TP1        44,45                C,O                  1            36.0     0.5144   -0.4879  -0.1555 
20       TN6        46,47                C,O                  2            36.0     0.7682   -0.3951  0.0857  
21       TN6        48,49                C,O                  2            36.0     0.7991   -0.2336  -0.0944 
22       TN6        50,51                C,O                  2            36.0     0.7541   0.2206   0.1301  
23       TN6        52,53                C,O                  2            36.0     0.5576   0.3051   -0.0287 
24       TN6        54,55                C,O                  2            36.0     0.7708   0.3752   -0.1614 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        24       1.0     
1        2        1.0     
1        22       1.0     
2        3        1.0     
2        21       1.0     
3        4        1.0     
3        18       1.0     
4        5        1.0     
4        17       1.0     
5        6        1.0     
5        14       1.0     
5        16       1.0     
6        7        1.0     
7        8        1.0     
7        13       1.0     
8        9        1.0     
8        13       1.0     
9        10       1.0     
9        11       1.0     
10       11       1.0     
11       12       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
18       19       1.0     
18       20       1.0     
20       21       1.0     
22       23       1.0     
23       24       1.0     
