Compound: TPCN05904
SMILES:   CC(=O)OCC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CCC8C67CCC(C6CCC85C)C(C)(CO)OC7=O)C3(C)CO)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     0.6122   0.2225   -0.0430 
1        TN4a       5,6                  C,O                  3            36.0     0.7478   -0.0528  -0.1922 
2        TN6        7,8                  C,O                  3            36.0     0.6727   -0.1754  -0.0384 
3        SN6        9,52,53              C,C,O                3            54.0     0.5861   -0.2485  0.1855  
4        TN6        10,11                C,O                  3            36.0     0.3605   -0.1220  0.0770  
5        SC3        12,13,14             C,C,C                3            54.0     0.0905   -0.0196  0.1114  
6        SC4        15,16,17             C,C,C                4            54.0     -0.0356  0.0418   -0.0592 
7        TC3        18,19                C,C                  2            36.0     -0.2118  -0.1472  -0.1552 
8        SC4        20,21,22             C,C,C                4            54.0     -0.2725  0.0752   -0.1428 
9        TC3        23,24                C,C                  2            36.0     -0.3488  0.2132   0.0465  
10       SC4        25,33,34             C,C,C                4            54.0     -0.5107  0.0748   -0.1454 
11       TC5        26,30                C,C                  4            36.0     -0.6854  0.1178   0.0344  
12       SC3        27,28,29             C,C,C                2            54.0     -0.7963  0.2072   0.1246  
13       TC3        31,32                C,C                  2            36.0     -0.5951  -0.0794  -0.0059 
14       N6         35,36,37,38          C,C,C,O              2            72.0     -1.0184  0.1164   0.0005  
15       SN4a       39,40,41             O,C,O                2            54.0     -0.7974  0.1748   -0.1609 
16       TC4        42,43                C,C                  3            36.0     0.1350   -0.1866  -0.1087 
17       TP1d       44,45                C,O                  1            36.0     0.0252   -0.2903  0.0879  
18       TN4a       46,47                O,C                  3            36.0     0.4465   0.0041   0.2147  
19       TP1d       48,49                C,O                  1            36.0     0.5038   0.1544   0.3550  
20       TN6        50,51                C,O                  2            36.0     0.6249   -0.0781  0.3150  
21       TN6        54,55                C,O                  2            36.0     0.8163   -0.3310  -0.0472 
22       TN6        56,57                C,O                  2            36.0     0.9959   -0.2207  -0.0603 
23       TN6        58,59                C,O                  2            36.0     0.9881   -0.0248  -0.1455 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        23       1.0     
2        3        1.0     
2        21       1.0     
3        4        1.0     
3        20       1.0     
4        5        1.0     
4        18       1.0     
5        6        1.0     
5        16       1.0     
6        7        1.0     
6        8        1.0     
6        16       1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
9        10       1.0     
10       11       1.0     
10       13       1.0     
11       12       1.0     
11       13       1.0     
11       15       1.0     
12       14       1.0     
14       15       1.0     
16       17       1.0     
18       19       1.0     
18       20       1.0     
21       22       1.0     
22       23       1.0     
