Compound: TPCN05838
SMILES:   CNc1ccccc1C(=O)OC8CC(C)(C)CC2C3=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(CO)C5CCC4(C)C3(C)CC(O)C82CO

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TN5        0,1                  C,N                  1            36.0     -0.8139  0.1274   0.3915  
1        TC5        2,3                  c,c                  3            36.0     -0.9224  0.3417   0.3208  
2        TC5        4,5                  c,c                  2            36.0     -1.0302  0.5367   0.1923  
3        TC5        6,7                  c,c                  3            36.0     -0.9971  0.3438   0.0246  
4        SN4a       8,9,10               C,O,O                2            54.0     -0.8961  0.1237   -0.0227 
5        TC3        11,12                C,C                  3            36.0     -0.8063  -0.0845  -0.0723 
6        SC4        13,14,15             C,C,C                2            54.0     -0.8008  -0.2993  -0.2281 
7        SC5        16,17,65             C,C,C                5            54.0     -0.5624  -0.1843  -0.1431 
8        SC4        18,60,61             C,C,C                4            54.0     -0.3083  0.0211   -0.2594 
9        TC3        19,20                C,C                  2            36.0     -0.2171  -0.3005  -0.1149 
10       SC4        21,58,59             C,C,C                4            54.0     -0.1207  -0.0609  -0.0189 
11       SC4        22,23,55             C,C,C                4            54.0     0.1279   -0.1890  -0.2714 
12       TC3        24,25                C,C                  2            36.0     0.1878   -0.1960  0.0341  
13       TN6        26,27                C,O                  3            36.0     0.3954   -0.0967  -0.0581 
14       SN4a       28,29,30             C,O,C                4            54.0     0.6642   -0.1779  -0.0550 
15       SP2        31,32,33             C,O,O                1            54.0     0.6429   -0.3880  -0.2040 
16       TN6        34,35                C,O                  2            36.0     0.8688   -0.3024  0.0783  
17       TN6        36,37                C,O                  3            36.0     0.8241   -0.1141  0.1647  
18       SN4a       38,39,40             C,O,C                4            54.0     0.9883   0.1207   0.2632  
19       TP1        41,42                C,O                  1            36.0     1.0506   0.1390   0.5017  
20       TN6        43,44                C,O                  2            36.0     1.0027   0.3729   0.3233  
21       TN6        45,46                C,O                  2            36.0     0.8622   0.3882   0.1673  
22       TN6        47,48                C,O                  2            36.0     0.7784   0.2012   0.0883  
23       TN6        49,50                C,O                  2            36.0     0.6092   -0.1137  0.2373  
24       TC4        51,52                C,C                  3            36.0     0.2794   0.1544   -0.0613 
25       TP1        53,54                C,O                  1            36.0     0.4297   0.0503   -0.3043 
26       TC3        56,57                C,C                  2            36.0     -0.0043  0.1378   -0.1856 
27       SN6        62,63,64             C,C,O                2            54.0     -0.4574  0.1707   -0.0716 
28       TP1        66,67                C,O                  1            36.0     -0.5452  -0.0538  0.1607  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.5     
1        3        1.5     
2        3        1.5     
3        4        1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        27       1.0     
7        28       1.0     
8        9        2.0     
8        10       1.0     
8        27       1.0     
9        10       1.0     
10       11       1.0     
10       26       1.0     
11       12       1.0     
11       24       1.0     
11       26       1.0     
12       13       1.0     
13       14       1.0     
13       24       1.0     
14       15       1.0     
14       16       1.0     
14       23       1.0     
16       17       1.0     
17       18       1.0     
17       23       1.0     
18       19       1.0     
18       20       1.0     
18       22       1.0     
20       21       1.0     
21       22       1.0     
24       25       1.0     
