Compound: TPCN00212
SMILES:   CC12CC3(O)OC(O1)C5(COC(=O)c4ccccc4)C3CC25OC6OC(CO)C(O)C(O)C6OC(=O)c7ccccc7

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  3            36.0     -0.0135  -0.3611  0.2676  
1        SN6        2,3,4                C,C,O                3            54.0     -0.3310  -0.2122  0.2478  
2        SN5a       5,6,7                O,C,O                3            54.0     -0.1117  -0.0215  0.2968  
3        SC5        8,19,20              C,C,C                4            54.0     -0.2137  -0.1325  0.0212  
4        N4a        9,10,11,12           C,O,C,O              2            72.0     -0.1034  0.1284   -0.0395 
5        TC5        13,14                c,c                  3            36.0     -0.2774  0.3952   0.0067  
6        TC5        15,16                c,c                  2            36.0     -0.4265  0.6036   -0.0248 
7        TC5        17,18                c,c                  2            36.0     -0.4380  0.4179   -0.2483 
8        TN6        21,22                C,O                  3            36.0     -0.0050  -0.1908  0.0518  
9        TC3        23,32                C,C                  4            36.0     0.2423   -0.1015  0.0615  
10       TN4a       24,25                O,C                  3            36.0     0.2283   -0.3517  0.0670  
11       TP1        26,27                C,O                  1            36.0     0.3407   -0.5012  0.1832  
12       TN6        28,29                C,O                  2            36.0     0.4377   -0.3243  -0.0208 
13       TN6        30,31                C,O                  2            36.0     0.3430   -0.1737  -0.1972 
14       SN4a       33,34,35             O,C,O                2            54.0     0.2937   0.0999   -0.0893 
15       TC5        36,37                c,c                  3            36.0     0.1215   0.1857   -0.2450 
16       TC5        38,39                c,c                  2            36.0     0.0083   0.3917   -0.3521 
17       TC5        40,41                c,c                  2            36.0     0.2359   0.4584   -0.1836 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        8        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        8        1.0     
4        5        1.0     
5        6        1.5     
5        7        1.5     
6        7        1.5     
8        9        1.0     
9        10       1.0     
9        13       1.0     
9        14       1.0     
10       11       1.0     
10       12       1.0     
12       13       1.0     
14       15       1.0     
15       16       1.5     
15       17       1.5     
16       17       1.5     
