Compound: TPCN06267
SMILES:   CC=C(C)C(=O)OC1C(OC(=O)C(C)CC)C2(CO)C(CC1(C)C)C8=CCC3C4(C)CCC(OC5OC(C(=O)O)C(O)C(OC6OCC(O)C(OC7OC(C)C(O)C(O)C7O)C6O)C5O)C(C)(CO)C4CCC3(C)C8(C)C(O)C2O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              1            72.0     -1.2919  -0.1114  -0.1084 
1        SN4a       4,5,6                C,O,O                2            54.0     -1.0623  -0.1916  -0.1940 
2        TC3        7,8                  C,C                  4            36.0     -0.8368  -0.0795  -0.1814 
3        SN4a       9,10,11              O,C,O                2            54.0     -0.9279  0.1204   -0.0365 
4        C1         12,13,14,15          C,C,C,C              1            72.0     -0.8885  0.3023   0.1984  
5        SC5        16,19,20             C,C,C                5            54.0     -0.6180  -0.1759  -0.0402 
6        TP1        17,18                C,O                  1            36.0     -0.6048  -0.0883  -0.3561 
7        SC4        21,22,23             C,C,C                2            54.0     -0.8513  -0.3097  0.0326  
8        SC4        24,74,75             C,C,C                4            54.0     -0.3009  0.0391   -0.1056 
9        TC3        25,26                C,C                  2            36.0     -0.2559  -0.2246  0.0119  
10       SC4        27,72,73             C,C,C                4            54.0     -0.3571  0.0067   0.2314  
11       SC4        28,29,69             C,C,C                4            54.0     -0.0689  -0.0241  0.3098  
12       TC3        30,31                C,C                  2            36.0     0.0872   -0.1965  0.1487  
13       TN6        32,33                C,O                  3            36.0     0.2697   -0.0325  0.1066  
14       SN4a       34,35,36             C,O,C                4            54.0     0.4156   -0.0820  -0.0934 
15       SP2        37,38,39             C,O,O                1            54.0     0.3899   -0.3349  -0.3281 
16       TN6        40,41                C,O                  2            36.0     0.5346   -0.0393  -0.3402 
17       TN6        42,43                C,O                  3            36.0     0.6462   0.0532   -0.1729 
18       SN4a       44,45,46             C,O,C                3            54.0     0.8808   0.1329   0.0176  
19       TN6        47,48                C,O                  2            36.0     1.0992   0.2242   -0.0002 
20       TN6        49,50                C,O                  3            36.0     1.1132   -0.0009  -0.0942 
21       TN4a       51,52                C,O                  3            36.0     1.3041   -0.0254  -0.1220 
22       TC4        53,54                C,C                  2            36.0     1.4646   0.0968   -0.2639 
23       TN6        55,56                C,O                  2            36.0     1.6289   0.0483   -0.0522 
24       TN6        57,58                C,O                  2            36.0     1.5535   -0.1230  0.0949  
25       TN6        59,60                C,O                  2            36.0     1.3708   -0.2006  0.0252  
26       TN6        61,62                C,O                  2            36.0     0.9323   -0.1002  -0.1317 
27       TN6        63,64                C,O                  2            36.0     0.4993   0.1521   -0.0535 
28       TC4        65,66                C,C                  3            36.0     0.1968   0.0893   0.3420  
29       TP1        67,68                C,O                  1            36.0     0.2218   0.2741   0.1584  
30       TC3        70,71                C,C                  2            36.0     -0.1589  0.2276   0.1915  
31       TN6        76,77                C,O                  2            36.0     -0.4797  0.2249   -0.0270 
32       TN6        78,79                C,O                  2            36.0     -0.5970  0.1899   -0.2039 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        5        1.0     
2        7        1.0     
3        4        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
5        32       1.0     
8        9        2.0     
8        10       1.0     
8        31       1.0     
9        10       1.0     
10       11       1.0     
10       30       1.0     
11       12       1.0     
11       28       1.0     
11       30       1.0     
12       13       1.0     
13       14       1.0     
13       28       1.0     
14       15       1.0     
14       16       1.0     
14       27       1.0     
16       17       1.0     
17       18       1.0     
17       27       1.0     
18       19       1.0     
18       26       1.0     
19       20       1.0     
20       21       1.0     
20       26       1.0     
21       22       1.0     
21       25       1.0     
22       23       1.0     
23       24       1.0     
24       25       1.0     
28       29       1.0     
31       32       1.0     
