Compound: TPCN03757
SMILES:   CC1(C(=O)OC2OC(CO)C(O)C(O)C2O)CCC8(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OCC(OC7OC(CO)C(O)C(O)C7OC%10OCC(O)C(O)C%10O)C(O)C6OC9OC(CO)C(O)C(O)C9O)C(C)(C)C5CCC43C)C8C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,85               C,C,C                3            54.0     0.8888   -0.1503  0.2300  
1        SN4a       2,3,4                C,O,O                2            54.0     1.0618   -0.0301  0.1229  
2        SN4a       5,6,7                C,O,C                4            54.0     1.0842   -0.0319  -0.1757 
3        TP1d       8,9                  C,O                  1            36.0     1.2325   -0.0428  -0.3988 
4        TN6        10,11                C,O                  2            36.0     1.2945   0.0328   -0.0845 
5        TN6        12,13                C,O                  2            36.0     1.2293   0.2327   -0.1217 
6        TN6        14,15                C,O                  2            36.0     1.0101   0.2031   -0.1088 
7        TC3        16,17                C,C                  2            36.0     0.8530   0.0617   0.3389  
8        TC5        18,84                C,C                  5            36.0     0.6695   0.0229   0.2307  
9        TP1d       19,20                C,O                  1            36.0     0.6871   0.2502   0.1206  
10       SN6        21,22,23             C,O,C                2            54.0     0.5165   0.1190   0.3554  
11       SC4        24,25,26             C,C,C                4            54.0     0.4415   -0.0852  0.2404  
12       TC3        27,28                C,C                  2            36.0     0.4685   -0.0631  -0.0326 
13       SC4        29,82,83             C,C,C                4            54.0     0.2309   -0.0194  0.1161  
14       SC4        30,31,79             C,C,C                4            54.0     0.1567   -0.0571  -0.1583 
15       TC3        32,33                C,C                  2            36.0     -0.0290  0.0568   -0.1053 
16       TN6        34,35                C,O                  3            36.0     -0.2045  -0.1191  -0.1172 
17       SN4a       36,37,38             C,O,C                3            54.0     -0.4154  -0.0139  0.0004  
18       TN6        39,40                C,O                  3            36.0     -0.6730  0.0525   0.0412  
19       SN4a       41,42,43             C,O,C                4            54.0     -0.9151  -0.0366  0.0749  
20       TP1d       44,45                C,O                  1            36.0     -0.9931  -0.2154  0.2142  
21       TN6        46,47                C,O                  2            36.0     -1.1562  0.0075   -0.0176 
22       TN6        48,49                C,O                  2            36.0     -1.0940  0.2070   0.0401  
23       TN6        50,51                C,O                  3            36.0     -0.9076  0.2244   0.1391  
24       SN4a       52,53,54             C,O,C                3            54.0     -0.9014  0.3765   0.3562  
25       TN6        55,56                C,O                  2            36.0     -0.9846  0.5902   0.4919  
26       TN6        57,58                C,O                  2            36.0     -0.9427  0.6739   0.2994  
27       TN6        59,60                C,O                  2            36.0     -0.8235  0.5253   0.1741  
28       TN6        61,62                C,O                  2            36.0     -0.6194  0.0399   -0.1613 
29       TN6        63,64                C,O                  3            36.0     -0.4961  -0.1137  -0.2358 
30       SN4a       65,66,67             C,O,C                4            54.0     -0.5418  -0.2016  -0.4837 
31       TP1d       68,69                C,O                  1            36.0     -0.4135  -0.1496  -0.7488 
32       TN6        70,71                C,O                  2            36.0     -0.3890  -0.3849  -0.6016 
33       TN6        72,73                C,O                  2            36.0     -0.4984  -0.5042  -0.4702 
34       TN6        74,75                C,O                  2            36.0     -0.5510  -0.3918  -0.2958 
35       SC4        76,77,78             C,C,C                2            54.0     -0.0603  -0.2640  -0.1679 
36       TC3        80,81                C,C                  2            36.0     0.2119   -0.2420  0.0539  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        7        1.0     
0        8        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        6        1.0     
4        5        1.0     
5        6        1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
8        11       1.0     
10       11       1.0     
11       12       2.0     
11       13       1.0     
12       13       1.0     
13       14       1.0     
13       36       1.0     
14       15       1.0     
14       35       1.0     
14       36       1.0     
15       16       1.0     
16       17       1.0     
16       35       1.0     
17       18       1.0     
17       29       1.0     
18       19       1.0     
18       28       1.0     
19       20       1.0     
19       21       1.0     
19       23       1.0     
21       22       1.0     
22       23       1.0     
23       24       1.0     
24       25       1.0     
24       27       1.0     
25       26       1.0     
26       27       1.0     
28       29       1.0     
29       30       1.0     
30       31       1.0     
30       32       1.0     
30       34       1.0     
32       33       1.0     
33       34       1.0     
