Compound: TPCN06084
SMILES:   CC1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC7(C(=O)O)C(=CCC4C5(C)CCC(OC6OC(C)C(O)C(O)C6O)C(C)(C)C5CCC47C)C2C1C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.5948   -0.1402  -0.4351 
1        TC3        2,3                  C,C                  2            36.0     0.6238   0.0039   -0.2576 
2        TC5        4,53                 C,C                  5            36.0     0.4139   0.0024   -0.2004 
3        SN4a       5,6,7                C,O,O                2            54.0     0.4745   0.1012   0.0055  
4        SN4a       8,9,10               C,O,C                4            54.0     0.5276   0.0710   0.2685  
5        TP1d       11,12                C,O                  1            36.0     0.7242   0.2320   0.3895  
6        TN6        13,14                C,O                  2            36.0     0.6269   -0.0071  0.5037  
7        TN6        15,16                C,O                  2            36.0     0.4569   -0.1120  0.4341  
8        TN6        17,18                C,O                  2            36.0     0.5407   -0.1907  0.2251  
9        TC3        19,20                C,C                  2            36.0     0.2989   0.1900   -0.2279 
10       TC5        21,25                C,C                  5            36.0     0.1830   0.0044   -0.2093 
11       SN4a       22,23,24             C,O,O                1            54.0     0.1107   0.0462   -0.4286 
12       TC3        26,27                C,C                  2            36.0     0.0905   -0.1691  -0.1193 
13       SC4        28,51,52             C,C,C                4            54.0     -0.0533  0.0697   -0.1758 
14       SC4        29,30,48             C,C,C                4            54.0     -0.2310  -0.0652  -0.0169 
15       TC3        31,32                C,C                  2            36.0     -0.4007  -0.0111  -0.1543 
16       TN6        33,34                C,O                  3            36.0     -0.5462  0.0643   0.0333  
17       TN4a       35,36                C,O                  3            36.0     -0.7168  0.0391   0.1668  
18       TC4        37,38                C,C                  2            36.0     -0.8153  -0.0943  0.3051  
19       TN6        39,40                C,O                  2            36.0     -0.9830  0.0838   0.2573  
20       TN6        41,42                C,O                  2            36.0     -0.9664  -0.0577  0.0651  
21       TN6        43,44                C,O                  2            36.0     -0.8369  0.0718   -0.0406 
22       SC4        45,46,47             C,C,C                2            54.0     -0.3695  0.1037   0.1615  
23       TC3        49,50                C,C                  2            36.0     -0.0383  0.0988   0.0486  
24       TC4        54,55                C,C                  2            36.0     0.3828   -0.1997  -0.3608 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        24       1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
2        24       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       1.0     
10       12       2.0     
10       13       1.0     
12       13       1.0     
13       14       1.0     
13       23       1.0     
14       15       1.0     
14       22       1.0     
14       23       1.0     
15       16       1.0     
16       17       1.0     
16       22       1.0     
17       18       1.0     
17       21       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
