Compound: TPCN03357
SMILES:   CCN1CC2(C)CCC(O)C34C1C(CC23)C56CC(C(=O)CC54)C(S(=O)(=O)O)CC6=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.2239  0.3475   -0.1111 
1        TN6d       2,3                  N,C                  3            36.0     -0.3308  0.0702   -0.1074 
2        SC4        4,5,14               C,C,C                4            54.0     -0.3078  -0.1977  -0.0704 
3        TC3        6,7                  C,C                  2            36.0     -0.3637  -0.0399  0.1814  
4        TN6        8,9                  C,O                  2            36.0     -0.1307  -0.0457  0.2599  
5        TC5        10,11                C,C                  5            36.0     -0.0738  0.0885   0.0273  
6        TC3        12,13                C,C                  3            36.0     -0.0532  -0.0513  -0.1866 
7        TC3        15,21                C,C                  5            36.0     0.1030   0.0015   0.0625  
8        TC3        16,17                C,C                  3            36.0     0.2784   -0.1405  -0.1117 
9        SN6a       18,19,20             C,O,C                2            54.0     0.1815   -0.2156  0.1476  
10       TC3        22,27                C,C                  3            36.0     0.3961   0.0965   -0.0057 
11       SQ4n       23,24,25,26          S,O,O,O              1            54.0     0.6548   -0.0002  -0.0013 
12       TN6a       28,29                C,O                  2            36.0     0.1872   0.1896   -0.0533 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        5        1.0     
2        3        1.0     
2        5        1.0     
2        6        1.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
7        12       1.0     
8        9        1.0     
8        10       1.0     
10       11       1.0     
10       12       1.0     
