Compound: TPCN02196
SMILES:   CCN1CC2CCC(OC)C34C2C(OC(C)=O)C6(OCOC65CC(OC)C7CC3(O)C5C7OC)C14

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.2627  -0.1661  -0.2850 
1        TN6d       2,3                  N,C                  3            36.0     -0.3071  0.0051   -0.0913 
2        TC5        4,11                 C,C                  4            36.0     -0.2294  0.1131   0.1324  
3        SC3        5,6,7                C,C,C                3            54.0     -0.2884  -0.1101  0.2207  
4        TN3r       8,9                  O,C                  1            36.0     -0.0785  -0.3771  0.2374  
5        TC5        10,34                C,C                  5            36.0     -0.0426  -0.0731  -0.0105 
6        SC3        12,17,21             C,C,C                6            54.0     0.0113   0.1572   -0.0146 
7        SN4a       13,14,15,16          O,C,C,O              1            54.0     -0.2214  0.4579   -0.0882 
8        SN5a       18,19,20             O,C,O                1            54.0     0.0773   0.2303   -0.2237 
9        TC3        22,23                C,C                  3            36.0     0.2313   -0.0768  -0.1684 
10       TN3r       24,25                O,C                  1            36.0     0.4087   -0.2287  -0.2669 
11       SC3        26,27,31             C,C,C                3            54.0     0.2702   -0.1162  0.0987  
12       SN6        28,29,30             C,O,C                3            54.0     0.1218   0.0619   0.1938  
13       TN3r       32,33                O,C                  1            36.0     0.4460   0.1443   0.2439  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        5        1.0     
2        3        1.0     
2        5        1.0     
2        6        1.0     
3        4        1.0     
3        5        1.0     
5        6        1.0     
5        12       1.0     
6        7        1.0     
6        8        1.0     
6        9        1.0     
6        12       1.0     
9        10       1.0     
9        11       1.0     
11       12       1.0     
11       13       1.0     
