Compound: TPCN03605
SMILES:   CC=C(C)C(=O)OC1C(O)C2(COC(C)=O)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OCC(O)C(O)C7OC9OC(CO)C(O)C(O)C9O)C6OC8OC(CO)C(O)C(O)C8O)C(C)(CO)C5CCC43C)C2CC1(C)C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              1            72.0     1.3158   0.2875   -0.1592 
1        SN4a       4,5,6                C,O,O                2            54.0     1.0863   0.1312   -0.1543 
2        TC3        7,84                 C,C                  4            36.0     0.8412   0.0479   0.0391  
3        TN6        8,9                  C,O                  2            36.0     0.8062   0.2821   -0.0691 
4        TC5        10,83                C,C                  5            36.0     0.6616   0.1334   0.0735  
5        N4a        11,12,13,14,15       C,O,C,C,O            1            72.0     0.7742   0.3925   0.2625  
6        SN6        16,17,18             C,O,C                2            54.0     0.4724   0.1925   -0.0508 
7        SC4        19,20,21             C,C,C                4            54.0     0.5675   -0.0560  -0.0439 
8        TC3        22,23                C,C                  2            36.0     0.4149   -0.1080  0.1859  
9        SC4        24,81,82             C,C,C                4            54.0     0.3988   -0.2039  -0.0231 
10       SC4        25,26,78             C,C,C                4            54.0     0.1639   -0.2883  -0.0224 
11       TC3        27,28                C,C                  2            36.0     -0.0068  -0.1981  0.0883  
12       TN6        29,30                C,O                  3            36.0     -0.1714  -0.2065  -0.0659 
13       SN4a       31,32,33             C,O,C                4            54.0     -0.4002  -0.1591  -0.1912 
14       SN4a       34,35,36             C,O,O                1            54.0     -0.3889  0.0567   -0.4042 
15       TN6        37,38                C,O                  2            36.0     -0.4465  0.1009   -0.1309 
16       TN6        39,40                C,O                  3            36.0     -0.5236  -0.0048  0.0257  
17       SN4a       41,42,43             C,O,C                3            54.0     -0.6242  0.0163   0.2749  
18       TN6        44,45                C,O                  2            36.0     -0.7496  0.1581   0.4313  
19       TN6        46,47                C,O                  2            36.0     -0.6796  0.3298   0.3176  
20       TN6        48,49                C,O                  3            36.0     -0.6964  0.2266   0.1204  
21       SN4a       50,51,52             C,O,C                4            54.0     -0.8902  0.4073   0.0293  
22       TP1d       53,54                C,O                  1            36.0     -1.1559  0.4690   0.0697  
23       TN6        55,56                C,O                  2            36.0     -0.9992  0.5117   -0.1852 
24       TN6        57,58                C,O                  2            36.0     -0.8350  0.3847   -0.2128 
25       TN6        59,60                C,O                  2            36.0     -0.8384  0.1877   -0.1288 
26       TN6        61,62                C,O                  3            36.0     -0.5092  -0.2032  -0.0033 
27       SN4a       63,64,65             C,O,C                4            54.0     -0.7306  -0.3189  0.0975  
28       TP1d       66,67                C,O                  1            36.0     -0.9569  -0.4735  0.2041  
29       TN6        68,69                C,O                  2            36.0     -0.9049  -0.4703  -0.0520 
30       TN6        70,71                C,O                  2            36.0     -0.7110  -0.4500  -0.1645 
31       TN6        72,73                C,O                  2            36.0     -0.6064  -0.5148  0.0444  
32       TC4        74,75                C,C                  3            36.0     -0.0386  -0.1896  -0.2273 
33       TP1d       76,77                C,O                  1            36.0     -0.0416  -0.4385  -0.2250 
34       TC3        79,80                C,C                  2            36.0     0.2792   -0.1438  -0.2119 
35       SC4        85,86,87             C,C,C                1            54.0     0.9668   0.0062   0.0938  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        35       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        7        1.0     
6        7        1.0     
7        8        2.0     
7        9        1.0     
8        9        1.0     
9        10       1.0     
9        34       1.0     
10       11       1.0     
10       32       1.0     
10       34       1.0     
11       12       1.0     
12       13       1.0     
12       32       1.0     
13       14       1.0     
13       15       1.0     
13       26       1.0     
15       16       1.0     
16       17       1.0     
16       26       1.0     
17       18       1.0     
17       20       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.0     
21       23       1.0     
21       25       1.0     
23       24       1.0     
24       25       1.0     
26       27       1.0     
27       28       1.0     
27       29       1.0     
27       31       1.0     
29       30       1.0     
30       31       1.0     
32       33       1.0     
