Compound: TPCN03748
SMILES:   CC=C(C)C(=O)OC1C(O)C2(CO)C(OC(C)=O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OCC(O)C(O)C7OC9OCC(O)C(O)C9O)C6OC8OC(CO)C(O)C(O)C8O)C(C)(CO)C5CCC43C)C2CC1(C)C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              1            72.0     -1.2076  0.2831   -0.0381 
1        SN4a       4,5,6                C,O,O                2            54.0     -0.9781  0.3225   0.0199  
2        TC3        7,82                 C,C                  4            36.0     -0.7647  0.1025   0.1701  
3        TN6        8,9                  C,O                  2            36.0     -0.8339  0.0943   -0.0743 
4        TC5        10,81                C,C                  5            36.0     -0.6269  0.0368   0.0560  
5        TN2a       11,12                C,O                  1            36.0     -0.5989  0.0934   -0.1848 
6        TC3        13,18                C,C                  3            36.0     -0.5869  -0.1610  -0.0417 
7        SP2        14,15,16,17          O,C,C,O              1            54.0     -0.8253  -0.3131  -0.0283 
8        SC4        19,20,21             C,C,C                4            54.0     -0.4716  -0.1476  0.1525  
9        TC3        22,23                C,C                  2            36.0     -0.2806  0.0411   0.1125  
10       SC4        24,79,80             C,C,C                4            54.0     -0.2604  -0.2340  0.0453  
11       SC4        25,26,76             C,C,C                4            54.0     -0.0222  -0.2081  0.0111  
12       TC3        27,28                C,C                  2            36.0     0.1123   -0.0511  -0.0592 
13       TN6        29,30                C,O                  3            36.0     0.3168   -0.1594  0.0307  
14       SN4a       31,32,33             C,O,C                4            54.0     0.5910   -0.2223  0.1002  
15       SN4a       34,35,36             C,O,O                1            54.0     0.7883   -0.3809  0.2380  
16       TN6        37,38                C,O                  2            36.0     0.7251   -0.0946  0.2277  
17       TN6        39,40                C,O                  3            36.0     0.6782   0.0580   0.0978  
18       SN4a       41,42,43             C,O,C                3            54.0     0.7551   0.2325   0.2664  
19       TN6        44,45                C,O                  2            36.0     0.6137   0.4428   0.3602  
20       TN6        46,47                C,O                  2            36.0     0.6164   0.4829   0.1485  
21       TN6        48,49                C,O                  3            36.0     0.7035   0.3303   0.0224  
22       SN4a       50,51,52             C,O,C                3            54.0     0.8210   0.3763   -0.2130 
23       TN6        53,54                C,O                  2            36.0     0.8506   0.5456   -0.3589 
24       TN6        55,56                C,O                  2            36.0     0.6444   0.5522   -0.3744 
25       TN6        57,58                C,O                  2            36.0     0.5592   0.4245   -0.2324 
26       TN6        59,60                C,O                  3            36.0     0.6004   -0.0873  -0.0749 
27       SN4a       61,62,63             C,O,C                4            54.0     0.4707   -0.2412  -0.2673 
28       TN2a       64,65                C,O                  1            36.0     0.3897   -0.4952  -0.3097 
29       TN6        66,67                C,O                  2            36.0     0.3458   -0.2394  -0.5052 
30       TN6        68,69                C,O                  2            36.0     0.5566   -0.2151  -0.5137 
31       TN6        70,71                C,O                  2            36.0     0.5857   -0.0254  -0.3731 
32       TC4        72,73                C,C                  3            36.0     0.1834   -0.3080  0.1024  
33       TN2a       74,75                C,O                  1            36.0     0.2205   -0.1852  0.3135  
34       TC3        77,78                C,C                  2            36.0     -0.1472  -0.2672  0.2305  
35       SC4        83,84,85             C,C,C                1            54.0     -0.8405  0.1407   0.2929  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        35       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
6        8        1.0     
8        9        2.0     
8        10       1.0     
9        10       1.0     
10       11       1.0     
10       34       1.0     
11       12       1.0     
11       32       1.0     
11       34       1.0     
12       13       1.0     
13       14       1.0     
13       32       1.0     
14       15       1.0     
14       16       1.0     
14       26       1.0     
16       17       1.0     
17       18       1.0     
17       26       1.0     
18       19       1.0     
18       21       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.0     
22       23       1.0     
22       25       1.0     
23       24       1.0     
24       25       1.0     
26       27       1.0     
27       28       1.0     
27       29       1.0     
27       31       1.0     
29       30       1.0     
30       31       1.0     
32       33       1.0     
