Compound: TPCN05818
SMILES:   CC(C)=CC1CC(O)(C2CCC3(C)C2CCC7C4(C)CCC(OC5OC(CO)C(O)C(OC6OCC(O)C(O)C6O)C5O)C(C)(C)C4CCC73C)C(=O)O1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2,3              C,C,C,C              1            54.0     1.0873   -0.2088  0.2013  
1        TN4a       4,53                 C,O                  2            36.0     0.7861   -0.2127  0.1222  
2        N6a        5,51,52              C,C,O                2            72.0     0.6446   -0.1273  0.1352  
3        SN6        6,7,8,9              C,O,C,C              2            54.0     0.6367   0.0154   0.0423  
4        SC3        10,11,12,13          C,C,C,C              3            54.0     0.4814   0.0703   -0.1805 
5        TC3        14,15                C,C                  2            36.0     0.3235   0.1855   0.0156  
6        SC4        16,49,50             C,C,C                4            54.0     0.2476   0.0916   -0.2470 
7        SC4        17,18,46             C,C,C                4            54.0     0.0090   0.1100   -0.1870 
8        TC3        19,20                C,C                  2            36.0     -0.1105  0.2310   -0.0469 
9        TN6        21,22                C,O                  3            36.0     -0.2958  0.0716   -0.0132 
10       SN4a       23,24,25             C,O,C                4            54.0     -0.4538  0.1220   0.1960  
11       TP1d       26,27                C,O                  1            36.0     -0.4229  0.1021   0.4726  
12       TN6        28,29                C,O                  2            36.0     -0.6828  0.1211   0.3341  
13       TN6        30,31                C,O                  3            36.0     -0.7432  0.0333   0.1510  
14       SN4a       32,33,34             C,O,C                3            54.0     -0.8580  -0.0550  -0.0453 
15       TN6        35,36                C,O                  2            36.0     -1.0194  -0.1908  -0.1925 
16       TN6        37,38                C,O                  2            36.0     -1.1601  -0.0820  -0.0628 
17       TN6        39,40                C,O                  2            36.0     -1.0368  -0.0589  0.1099  
18       TN6        41,42                C,O                  2            36.0     -0.5772  -0.0766  0.0893  
19       SC4        43,44,45             C,C,C                2            54.0     -0.1915  -0.0758  -0.1277 
20       TC3        47,48                C,C                  2            36.0     0.1506   -0.0996  -0.1883 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        20       1.0     
7        8        1.0     
7        19       1.0     
7        20       1.0     
8        9        1.0     
9        10       1.0     
9        19       1.0     
10       11       1.0     
10       12       1.0     
10       18       1.0     
12       13       1.0     
13       14       1.0     
13       18       1.0     
14       15       1.0     
14       17       1.0     
15       16       1.0     
16       17       1.0     
