Compound: TPCN04867
SMILES:   C=C(C=O)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC5        0,1                  C,C                  2            36.0     -0.4147  0.1216   -0.3293 
1        TN4a       2,3                  C,O                  1            36.0     -0.4244  -0.1484  -0.2845 
2        TC3        4,5                  C,C                  2            36.0     -0.5300  0.0426   -0.0459 
3        SC3        6,7,8,31             C,C,C,C              3            54.0     -0.4175  0.1459   0.1294  
4        TC3        9,10                 C,C                  2            36.0     -0.2122  0.0258   0.2696  
5        SC4        11,12,13             C,C,C                4            54.0     -0.1304  -0.1614  0.0410  
6        TC3        14,15                C,C                  2            36.0     -0.0541  0.0023   -0.2020 
7        SC4        16,29,30             C,C,C                4            54.0     0.0599   0.1283   0.0575  
8        SC4        17,18,26             C,C,C                4            54.0     0.2731   -0.1907  -0.0721 
9        TC3        19,20                C,C                  2            36.0     0.3720   0.0772   -0.2008 
10       TN6a       21,22                C,O                  2            36.0     0.5756   0.1091   -0.0545 
11       SC4        23,24,25             C,C,C                2            54.0     0.5827   -0.0944  0.0699  
12       TC3        27,28                C,C                  2            36.0     0.2183   -0.0245  0.2064  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
8        11       1.0     
8        12       1.0     
9        10       1.0     
10       11       1.0     
