Compound: TPCN04727
SMILES:   CC1(C)CC2C3=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC9OC(CO)C(O)C(O)C9OC%10OCC(O)C(O)C%10O)C(C)(CO)C5CCC4(C)C3(C)CCC2(C)C(OC7OCC(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2,3              C,C,C,C              2            54.0     0.6419   0.0071   -0.3335 
1        SC4        4,60,61              C,C,C                4            54.0     0.3870   0.1618   -0.0955 
2        SC4        5,56,57              C,C,C                4            54.0     0.3169   -0.2348  -0.0953 
3        TC3        6,7                  C,C                  2            36.0     0.0798   0.0059   -0.3042 
4        SC4        8,54,55              C,C,C                4            54.0     0.0911   -0.3290  -0.2495 
5        SC4        9,10,51              C,C,C                4            54.0     -0.2014  -0.2744  -0.2230 
6        TC3        11,12                C,C                  2            36.0     -0.3309  -0.1023  -0.3592 
7        TN6        13,14                C,O                  3            36.0     -0.4793  -0.0426  -0.1616 
8        SN4a       15,16,17             C,O,C                4            54.0     -0.7165  -0.0717  -0.3393 
9        SP2        18,19,20             C,O,O                1            54.0     -0.7740  -0.3378  -0.2293 
10       TN6        21,22                C,O                  2            36.0     -0.9708  -0.0486  -0.3980 
11       TN6        23,24                C,O                  2            36.0     -0.9461  0.1382   -0.2908 
12       TN6        25,26                C,O                  3            36.0     -0.7902  0.0577   -0.1258 
13       SN4a       27,28,29             C,O,C                4            54.0     -0.8300  -0.0471  0.1595  
14       TP1        30,31                C,O                  1            36.0     -0.8242  -0.3499  0.2432  
15       TN6        32,33                C,O                  2            36.0     -1.0672  -0.2291  0.1367  
16       TN6        34,35                C,O                  2            36.0     -1.1376  0.0130   0.0616  
17       TN6        36,37                C,O                  3            36.0     -0.9579  0.1315   0.1142  
18       SN4a       38,39,40             C,O,C                3            54.0     -0.7736  0.3726   0.2469  
19       TN6        41,42                C,O                  2            36.0     -0.7984  0.6162   0.2240  
20       TN6        43,44                C,O                  2            36.0     -0.9994  0.5608   0.3692  
21       TN6        45,46                C,O                  2            36.0     -1.0740  0.3706   0.2192  
22       TC4        47,48                C,C                  3            36.0     -0.3831  -0.0833  0.0667  
23       TP1        49,50                C,O                  1            36.0     -0.4524  -0.3311  -0.0122 
24       TC3        52,53                C,C                  2            36.0     -0.0576  -0.2792  0.0265  
25       TC3        58,59                C,C                  2            36.0     0.2483   -0.0392  0.0758  
26       TN6        62,63                C,O                  3            36.0     0.5852   0.0283   0.0375  
27       SN4a       64,65,66             C,O,C                3            54.0     0.6881   0.0201   0.3468  
28       TN6        67,68                C,O                  2            36.0     0.8822   -0.0209  0.4908  
29       TN6        69,70                C,O                  3            36.0     0.9678   0.0754   0.2886  
30       SN4a       71,72,73             C,O,C                4            54.0     1.2285   0.0533   0.2239  
31       TP1        74,75                C,O                  1            36.0     1.2340   -0.0670  0.0175  
32       TN6        76,77                C,O                  2            36.0     1.4987   0.1336   0.1748  
33       TN6        78,79                C,O                  2            36.0     1.3658   0.3048   0.1084  
34       TN6        80,81                C,O                  2            36.0     1.2337   0.2847   0.3451  
35       TN6        82,83                C,O                  2            36.0     0.8379   0.2220   0.1886  
36       TN6        84,85                C,O                  2            36.0     0.7381   0.0641   -0.1000 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        36       1.0     
1        2        1.0     
1        25       1.0     
1        26       1.0     
2        3        2.0     
2        4        1.0     
2        25       1.0     
3        4        1.0     
4        5        1.0     
4        24       1.0     
5        6        1.0     
5        22       1.0     
5        24       1.0     
6        7        1.0     
7        8        1.0     
7        22       1.0     
8        9        1.0     
8        10       1.0     
8        12       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
13       14       1.0     
13       15       1.0     
13       17       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
18       21       1.0     
19       20       1.0     
20       21       1.0     
22       23       1.0     
26       27       1.0     
26       36       1.0     
27       28       1.0     
27       35       1.0     
28       29       1.0     
29       30       1.0     
29       35       1.0     
30       31       1.0     
30       32       1.0     
30       34       1.0     
32       33       1.0     
33       34       1.0     
