Compound: TPCN04534
SMILES:   CC1(C)CC2C3=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CC(OC7OC(CO)C(O)C(O)C7O)C2(C(=O)O)CC1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.5540  -0.3065  -0.3583 
1        SC5        3,4,51               C,C,C                5            54.0     -0.3699  -0.1624  -0.2009 
2        SC4        5,35,36              C,C,C                4            54.0     -0.2116  0.0633   -0.2495 
3        TC3        6,7                  C,C                  2            36.0     -0.0017  -0.2041  -0.0486 
4        SC4        8,33,34              C,C,C                4            54.0     0.0004   0.1738   -0.0535 
5        SC4        9,10,30              C,C,C                4            54.0     0.2332   0.1559   0.0516  
6        SN6        11,12,13             C,C,O                2            54.0     0.3531   -0.1513  0.0709  
7        TN6        14,15                C,O                  3            36.0     0.5496   0.0066   0.0299  
8        SN4a       16,17,18             C,O,C                4            54.0     0.7537   -0.0719  0.2011  
9        TP1        19,20                C,O                  1            36.0     0.8768   -0.3180  0.3648  
10       TN6        21,22                C,O                  2            36.0     1.0172   -0.0280  0.2967  
11       TN6        23,24                C,O                  2            36.0     1.0403   -0.0800  0.0517  
12       TN6        25,26                C,O                  2            36.0     0.8852   0.0816   -0.0271 
13       SC4        27,28,29             C,C,C                2            54.0     0.5091   0.1349   -0.1721 
14       TC3        31,32                C,C                  2            36.0     0.1459   0.0310   -0.2796 
15       SN6        37,38,39             C,C,O                3            54.0     -0.3435  0.1093   -0.0032 
16       SN4a       40,41,42             C,O,C                4            54.0     -0.6187  0.1963   0.0928  
17       TP1        43,44                C,O                  1            36.0     -0.9019  0.1393   0.0735  
18       TN6        45,46                C,O                  2            36.0     -0.7572  0.2240   0.3425  
19       TN6        47,48                C,O                  2            36.0     -0.5391  0.2276   0.3916  
20       TN6        49,50                C,O                  2            36.0     -0.4681  0.3964   0.1803  
21       SP2        52,53,54             C,O,O                1            54.0     -0.4060  -0.1838  0.1871  
22       SN6        55,56,57             C,C,O                2            54.0     -0.6152  -0.2259  -0.0726 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        22       1.0     
1        2        1.0     
1        15       1.0     
1        21       1.0     
1        22       1.0     
2        3        2.0     
2        4        1.0     
2        15       1.0     
3        4        1.0     
4        5        1.0     
4        14       1.0     
5        6        1.0     
5        13       1.0     
5        14       1.0     
6        7        1.0     
7        8        1.0     
7        13       1.0     
8        9        1.0     
8        10       1.0     
8        12       1.0     
10       11       1.0     
11       12       1.0     
15       16       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
