Compound: TPCN05105
SMILES:   CC1(CO)CCC2(CO)CCC3(CO)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,44               C,C,C                3            54.0     -0.6882  -0.1212  -0.0000 
1        TN2a       2,3                  C,O                  1            36.0     -0.8260  -0.0832  -0.1591 
2        TC3        4,5                  C,C                  2            36.0     -0.7182  0.0703   0.1359  
3        TC5        6,43                 C,C                  5            36.0     -0.5052  0.0470   0.0992  
4        TN2a       7,8                  C,O                  1            36.0     -0.4100  0.0878   0.2931  
5        TC3        9,10                 C,C                  2            36.0     -0.3804  0.2302   0.0516  
6        TC5        11,14                C,C                  5            36.0     -0.3108  0.0361   -0.0247 
7        TN2a       12,13                C,O                  1            36.0     -0.4044  0.1554   -0.2060 
8        TC3        15,16                C,C                  2            36.0     -0.1899  -0.1115  0.0817  
9        SC4        17,41,42             C,C,C                4            54.0     -0.0767  0.1027   -0.0635 
10       SC4        18,19,38             C,C,C                4            54.0     0.1393   -0.0569  0.0249  
11       TC3        20,21                C,C                  2            36.0     0.2752   0.1142   0.0262  
12       TN6        22,23                C,O                  3            36.0     0.4646   -0.0252  -0.0594 
13       SN4a       24,25,26             C,O,C                4            54.0     0.6624   -0.0592  0.0758  
14       TN2a       27,28                C,O                  1            36.0     0.7570   0.1237   0.2941  
15       TN6        29,30                C,O                  2            36.0     0.9049   -0.0560  0.1649  
16       TN6        31,32                C,O                  2            36.0     0.8855   -0.1956  0.0104  
17       TN6        33,34                C,O                  2            36.0     0.7612   -0.0606  -0.1477 
18       SC4        35,36,37             C,C,C                2            54.0     0.3274   -0.0936  -0.2089 
19       TC3        39,40                C,C                  2            36.0     -0.0200  -0.0480  -0.2142 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        3        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
5        6        1.0     
6        7        1.0     
6        8        2.0     
6        9        1.0     
8        9        1.0     
9        10       1.0     
9        19       1.0     
10       11       1.0     
10       18       1.0     
10       19       1.0     
11       12       1.0     
12       13       1.0     
12       18       1.0     
13       14       1.0     
13       15       1.0     
13       17       1.0     
15       16       1.0     
16       17       1.0     
