Compound: TPCN04508
SMILES:   CC1OC(OC2CCC3(C)C(CCC4(C)C3C(O)C=C8C5CC(C)(C)CCC5(CO)C(OC9OC(CO)C(O)C(O)C9O)CC84C)C2(C)CO)C(OC6OC(CO)C(O)C(O)C6O)C(OC7OC(CO)C(O)C(O)C7O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.7410  0.0582   0.2340  
1        TN4a       2,3                  O,C                  3            36.0     -0.5057  0.0131   0.1537  
2        TN6        4,5                  O,C                  3            36.0     -0.3522  0.0950   0.2394  
3        TC3        6,7                  C,C                  2            36.0     -0.2793  0.3088   0.1487  
4        SC4        8,9,10               C,C,C                4            54.0     -0.0526  0.3772   0.2712  
5        TC3        11,12                C,C                  2            36.0     0.1338   0.1233   0.3575  
6        SC4        13,14,15             C,C,C                4            54.0     0.2018   0.3269   0.1682  
7        SN6        16,17,18             C,O,C                2            54.0     -0.0007  0.0693   -0.0592 
8        SC4        19,44,45             C,C,C                4            54.0     0.3025   0.2051   -0.0540 
9        SC5        20,21,27             C,C,C                5            54.0     0.3417   -0.0935  -0.1197 
10       SC4        22,23,24             C,C,C                2            54.0     0.4292   -0.2426  -0.3392 
11       TC3        25,26                C,C                  2            36.0     0.5914   -0.2293  -0.0970 
12       TP1        28,29                C,O                  1            36.0     0.3925   -0.2094  0.2208  
13       SN6        30,31,43             C,O,C                3            54.0     0.5178   0.0900   0.0918  
14       SN4a       32,33,34             C,O,C                4            54.0     0.8860   0.0573   0.0404  
15       TP1        35,36                C,O                  1            36.0     0.9820   0.0105   -0.1909 
16       TN6        37,38                C,O                  2            36.0     1.0014   0.2804   -0.0179 
17       TN6        39,40                C,O                  2            36.0     0.9644   0.2376   0.2225  
18       TN6        41,42                C,O                  2            36.0     0.7534   0.1909   0.2334  
19       TC4        46,47                C,C                  3            36.0     -0.2261  0.0792   0.4798  
20       TP1        48,49                C,O                  1            36.0     -0.1448  -0.1108  0.3110  
21       TC3        50,63                C,C                  4            36.0     -0.5331  -0.0780  -0.0795 
22       TN6        51,52                O,C                  3            36.0     -0.3705  -0.2374  0.0043  
23       TN4a       53,54                O,C                  3            36.0     -0.4095  -0.4323  0.1139  
24       TP1        55,56                C,O                  1            36.0     -0.3508  -0.5611  0.3078  
25       TN6        57,58                C,O                  2            36.0     -0.3758  -0.6557  -0.0072 
26       TN6        59,60                C,O                  2            36.0     -0.2510  -0.5284  -0.1784 
27       TN6        61,62                C,O                  2            36.0     -0.3719  -0.3455  -0.2096 
28       TN6        64,65                O,C                  3            36.0     -0.5717  0.0397   -0.2490 
29       TN4a       66,67                O,C                  3            36.0     -0.7669  0.0536   -0.4377 
30       TP1        68,69                C,O                  1            36.0     -0.6482  -0.0676  -0.6121 
31       TN6        70,71                C,O                  2            36.0     -0.7016  0.2578   -0.5848 
32       TN6        72,73                C,O                  2            36.0     -0.6449  0.3477   -0.3475 
33       TN6        74,75                C,O                  2            36.0     -0.4507  0.2307   -0.3292 
34       TN6        76,77                C,O                  2            36.0     -0.7972  -0.0677  -0.0096 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        34       1.0     
1        2        1.0     
1        21       1.0     
2        3        1.0     
2        19       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        19       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
7        8        2.0     
8        9        1.0     
8        13       1.0     
9        10       1.0     
9        11       1.0     
9        12       1.0     
9        13       1.0     
10       11       1.0     
13       14       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
21       22       1.0     
21       28       1.0     
21       34       1.0     
22       23       1.0     
22       27       1.0     
23       24       1.0     
23       25       1.0     
25       26       1.0     
26       27       1.0     
28       29       1.0     
28       33       1.0     
29       30       1.0     
29       31       1.0     
31       32       1.0     
32       33       1.0     
