Compound: TPCN00226
SMILES:   COc1cc(C(=O)OCC23C4OC5(O)CC(C)(O4)C2(OC6OC(COC(=O)c7ccccc7)C(O)C(O)C6O)CC53)ccc1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN2a       0,1,2                C,O,c                2            54.0     -0.7822  -0.2143  0.0048  
1        TC5        3,4                  c,c                  3            36.0     -0.6010  -0.0057  0.1011  
2        N4a        5,6,7,8              C,O,O,C              2            72.0     -0.3107  0.1325   0.0561  
3        SC3        9,39,40              C,C,C                4            54.0     -0.0817  -0.1096  -0.0459 
4        SN5a       10,11,17             C,O,O                3            54.0     -0.2836  -0.0363  -0.2759 
5        TN6        12,13                C,O                  3            36.0     -0.2310  -0.3175  -0.1623 
6        SC4        14,15,16             C,C,C                3            54.0     0.0049   -0.0916  -0.3763 
7        TN6        18,19                C,O                  3            36.0     -0.0224  0.0743   -0.1580 
8        SN4a       20,21,22             C,O,C                4            54.0     0.2169   0.1286   -0.0118 
9        N4a        23,24,25,26          C,O,C,O              2            72.0     0.4328   -0.0757  0.0467  
10       TC5        27,28                c,c                  3            36.0     0.7462   -0.2161  0.1499  
11       TC5        29,30                c,c                  2            36.0     0.9414   -0.2045  0.3182  
12       TC5        31,32                c,c                  2            36.0     0.7340   -0.0064  0.3670  
13       TN6        33,34                C,O                  2            36.0     0.4572   0.2582   0.0193  
14       TN6        35,36                C,O                  2            36.0     0.3169   0.4291   -0.0806 
15       TN6        37,38                C,O                  2            36.0     0.1524   0.3200   -0.2120 
16       TC5        41,42                c,c                  2            36.0     -0.7076  0.1609   0.3293  
17       TN6        43,44                c,O                  2            36.0     -0.9379  -0.0073  0.2959  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.5     
0        17       1.5     
1        2        1.0     
1        16       1.5     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        7        1.0     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
8        13       1.0     
8        15       1.0     
9        10       1.0     
10       11       1.5     
10       12       1.5     
11       12       1.5     
13       14       1.0     
14       15       1.0     
16       17       1.5     
