Compound: TPCN03341
SMILES:   COC1OCCC2=C1C4OC(O)CC3C(C)(C)CCCC3(C)C4CC2

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TN2a       0,1                  C,O                  1            36.0     0.3791   -0.2424  -0.0691 
1        TN4a       2,3                  C,O                  3            36.0     0.4228   -0.0737  0.0434  
2        TC3        4,5                  C,C                  2            36.0     0.4825   0.1082   -0.0360 
3        TC5        6,7                  C,C                  4            36.0     0.2743   0.0765   0.0019  
4        TC3        8,22                 C,C                  4            36.0     0.0594   0.0401   0.0501  
5        SP4        9,10,11,12           O,C,O,C              2            54.0     -0.0202  -0.1918  0.0657  
6        SC4        13,20,21             C,C,C                4            54.0     -0.1827  0.0741   0.0440  
7        SC4        14,15,16             C,C,C                2            54.0     -0.3803  -0.1015  -0.0536 
8        SC3        17,18,19             C,C,C                2            54.0     -0.2589  0.1269   -0.1603 
9        TC3        23,24                C,C                  2            36.0     0.1393   0.2430   0.0138  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        9        1.0     
4        5        1.0     
4        6        1.0     
4        9        1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
7        8        1.0     
