Compound: TPCN04125
SMILES:   CC1CCC2(C(=O)OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)CCC8(C)C(=CCC9C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CCC98C)C2C1(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.4445  0.3777   0.3172  
1        TC3        2,3                  C,C                  2            36.0     -0.3516  0.1104   0.3956  
2        TC5        4,72                 C,C                  5            36.0     -0.2639  0.1666   0.1087  
3        SN4a       5,6,7                C,O,O                2            54.0     -0.4991  0.1069   0.0755  
4        SN4a       8,9,10               C,O,C                4            54.0     -0.7973  0.0165   0.0265  
5        TN3r       11,12                C,O                  2            36.0     -0.9609  -0.1673  -0.1294 
6        SN4a       13,14,15             C,O,C                4            54.0     -1.1605  -0.0759  -0.3279 
7        TP1        16,17                C,O                  1            36.0     -1.2733  -0.3210  -0.2670 
8        TN6        18,19                C,O                  2            36.0     -1.4456  -0.0137  -0.3950 
9        TN6        20,21                C,O                  2            36.0     -1.2992  0.1438   -0.3305 
10       TN6        22,23                C,O                  2            36.0     -1.2662  0.0692   -0.0934 
11       TN6        24,25                C,O                  2            36.0     -1.0242  -0.1380  0.1466  
12       TN6        26,27                C,O                  2            36.0     -0.8731  -0.0747  0.3248  
13       TN6        28,29                C,O                  2            36.0     -0.8030  0.1249   0.2636  
14       TC3        30,31                C,C                  2            36.0     -0.2092  -0.1099  0.1148  
15       SC4        32,33,34             C,C,C                4            54.0     -0.0180  0.0543   0.2795  
16       TC3        35,36                C,C                  2            36.0     0.0647   0.1962   -0.0746 
17       SC4        37,70,71             C,C,C                4            54.0     0.1890   0.0332   0.1051  
18       SC4        38,39,67             C,C,C                4            54.0     0.1971   -0.1652  -0.2055 
19       TC3        40,41                C,C                  2            36.0     0.4365   0.0412   -0.1634 
20       TN6        42,43                C,O                  3            36.0     0.5952   -0.1471  -0.0704 
21       SN4a       44,45,46             C,O,C                3            54.0     0.8102   -0.0111  -0.1825 
22       TN6        47,48                C,O                  2            36.0     0.9728   -0.1006  -0.3556 
23       TN6        49,50                C,O                  3            36.0     1.0689   -0.1379  -0.1548 
24       SN4a       51,52,53             C,O,C                4            54.0     1.2905   0.0311   -0.1071 
25       TP1        54,55                C,O                  1            36.0     1.1301   0.2575   -0.1809 
26       TN6        56,57                C,O                  2            36.0     1.3676   0.2467   0.0719  
27       TN6        58,59                C,O                  2            36.0     1.1833   0.0905   0.1931  
28       TN6        60,61                C,O                  2            36.0     1.3198   -0.0979  0.0988  
29       TN6        62,63                C,O                  2            36.0     0.9211   -0.2468  -0.0511 
30       SC4        64,65,66             C,C,C                2            54.0     0.4792   -0.3427  -0.1551 
31       TC3        68,69                C,C                  2            36.0     0.2317   -0.2173  0.1416  
32       SN6        73,74,75             C,C,O                2            54.0     -0.1558  0.3864   0.2254  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        32       1.0     
1        2        1.0     
2        3        1.0     
2        14       1.0     
2        15       1.0     
2        32       1.0     
3        4        1.0     
4        5        1.0     
4        11       1.0     
4        13       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        10       1.0     
8        9        1.0     
9        10       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
15       16       2.0     
15       17       1.0     
16       17       1.0     
17       18       1.0     
17       31       1.0     
18       19       1.0     
18       30       1.0     
18       31       1.0     
19       20       1.0     
20       21       1.0     
20       30       1.0     
21       22       1.0     
21       29       1.0     
22       23       1.0     
23       24       1.0     
23       29       1.0     
24       25       1.0     
24       26       1.0     
24       28       1.0     
26       27       1.0     
27       28       1.0     
