Compound: TPCN04782
SMILES:   CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.7154  0.1597   0.1594  
1        TC3        3,4                  C,C                  2            36.0     -0.6763  0.1707   -0.1287 
2        TC5        5,43                 C,C                  5            36.0     -0.4410  0.0749   -0.0456 
3        SP2        6,7,8                C,O,O                1            54.0     -0.5729  -0.1022  -0.2957 
4        TC3        9,10                 C,C                  2            36.0     -0.2981  0.0821   -0.2668 
5        SC4        11,12,13             C,C,C                4            54.0     -0.2661  -0.2016  -0.1434 
6        TC3        14,15                C,C                  2            36.0     -0.2204  -0.1716  0.1720  
7        SC4        16,41,42             C,C,C                4            54.0     -0.0007  -0.1411  -0.1377 
8        SC4        17,18,38             C,C,C                4            54.0     0.0957   -0.1961  0.2178  
9        TC3        19,20                C,C                  2            36.0     0.3055   -0.2233  0.0322  
10       TN6        21,22                C,O                  3            36.0     0.4190   -0.0184  0.1144  
11       SN4a       23,24,25             C,O,C                4            54.0     0.6358   0.0051   -0.0721 
12       SP2        26,27,28             C,O,O                1            54.0     0.8152   -0.1385  0.0588  
13       TN6        29,30                C,O                  2            36.0     0.8285   0.1736   -0.0935 
14       TN6        31,32                C,O                  2            36.0     0.6650   0.2257   -0.2673 
15       TN6        33,34                C,O                  2            36.0     0.5025   0.2770   -0.0756 
16       SC4        35,36,37             C,C,C                2            54.0     0.2879   0.0535   0.3128  
17       TC3        39,40                C,C                  2            36.0     0.0207   0.1067   0.0075  
18       TN6        44,45                C,O                  2            36.0     -0.5737  -0.0613  0.1368  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        18       1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
2        18       1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        17       1.0     
8        9        1.0     
8        16       1.0     
8        17       1.0     
9        10       1.0     
10       11       1.0     
10       16       1.0     
11       12       1.0     
11       13       1.0     
11       15       1.0     
13       14       1.0     
14       15       1.0     
