Compound: TPCN04002
SMILES:   CC1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC7(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C=O)C5CCC47C)C2C1(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.3858  -0.1150  -0.3934 
1        TC3        2,3                  C,C                  2            36.0     -0.4785  -0.1983  -0.2117 
2        TC5        4,54                 C,C                  5            36.0     -0.3562  -0.0756  -0.0761 
3        SN4a       5,6,7                C,O,O                2            54.0     -0.5259  -0.1365  0.0803  
4        SN4a       8,9,10               C,O,C                4            54.0     -0.7458  0.0807   0.1511  
5        TN2a       11,12                C,O                  1            36.0     -0.7856  0.3473   0.1471  
6        TN6        13,14                C,O                  2            36.0     -0.9695  0.0988   0.2446  
7        TN6        15,16                C,O                  2            36.0     -0.9956  -0.0944  0.1285  
8        TN6        17,18                C,O                  2            36.0     -0.8064  -0.1667  0.0678  
9        TC3        19,20                C,C                  2            36.0     -0.2320  -0.1866  0.0671  
10       SC4        21,22,23             C,C,C                4            54.0     -0.1609  0.0362   0.0810  
11       TC3        24,25                C,C                  2            36.0     -0.0598  0.1676   -0.0747 
12       SC4        26,52,53             C,C,C                4            54.0     0.0617   -0.0654  0.0083  
13       SC4        27,28,49             C,C,C                4            54.0     0.2757   0.1076   -0.0737 
14       TC3        29,30                C,C                  2            36.0     0.3697   -0.1051  -0.1108 
15       TN6        31,32                C,O                  3            36.0     0.5863   -0.0468  -0.0276 
16       SN4a       33,34,35             C,O,C                4            54.0     0.8712   -0.1062  -0.0057 
17       SN4a       36,37,38             C,O,O                1            54.0     1.1341   -0.2242  -0.0570 
18       TN6        39,40                C,O                  2            36.0     1.0807   0.0199   0.0720  
19       TN6        41,42                C,O                  2            36.0     0.8941   0.0620   0.2102  
20       TN6        43,44                C,O                  2            36.0     0.8452   0.1247   -0.0187 
21       TC4        45,46                C,C                  3            36.0     0.4954   0.1186   0.1174  
22       TN4a       47,48                C,O                  1            36.0     0.5297   0.2437   -0.0605 
23       TC3        50,51                C,C                  2            36.0     0.1874   0.0005   0.1759  
24       SN6        55,56,57             C,C,O                2            54.0     -0.3280  0.0800   -0.2823 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        24       1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
2        24       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       23       1.0     
13       14       1.0     
13       21       1.0     
13       23       1.0     
14       15       1.0     
15       16       1.0     
15       21       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
21       22       1.0     
