Compound: TPCN04900
SMILES:   CC1(C)CCCC2(C)C3=CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CCC12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.5759  0.1909   -0.0201 
1        SC3        3,4,5                C,C,C                2            54.0     -0.4796  -0.0277  -0.2207 
2        SC4        6,7,30               C,C,C                4            54.0     -0.3625  -0.1214  0.0018  
3        SC4        8,26,27              C,C,C                4            54.0     -0.1543  -0.0760  0.1669  
4        TC3        9,10                 C,C                  2            36.0     0.0267   -0.0671  -0.1758 
5        SC4        11,24,25             C,C,C                4            54.0     0.1011   0.1062   0.1548  
6        SC4        12,13,21             C,C,C                4            54.0     0.3379   0.0811   0.0436  
7        TC3        14,15                C,C                  2            36.0     0.4290   0.0835   -0.1966 
8        TN6        16,17                C,O                  2            36.0     0.5681   -0.1340  -0.1894 
9        SC4        18,19,20             C,C,C                2            54.0     0.5607   -0.1538  0.0898  
10       TC3        22,23                C,C                  2            36.0     0.1986   -0.1579  0.1818  
11       TC3        28,29                C,C                  2            36.0     -0.2215  0.2048   0.0890  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        11       1.0     
3        4        2.0     
3        5        1.0     
3        11       1.0     
4        5        1.0     
5        6        1.0     
5        10       1.0     
6        7        1.0     
6        9        1.0     
6        10       1.0     
7        8        1.0     
8        9        1.0     
