Compound: TPCN02544
SMILES:   CC1=CCCC2C1(COC3OC(CO)C(O)C(O)C3O)CCC(C)C2(C)CCC(=CCOC4OC(CO)C(O)C(O)C4O)CO

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.4201  0.2099   -0.3728 
1        TC3        3,4                  C,C                  2            36.0     -0.2324  -0.1221  -0.3336 
2        TC5        5,6                  C,C                  5            36.0     -0.1956  0.0867   -0.2188 
3        TN3r       7,8                  C,O                  2            36.0     -0.4378  0.0250   -0.0865 
4        SN4a       9,10,11              C,O,C                4            54.0     -0.5342  -0.0359  0.0918  
5        TP1        12,13                C,O                  1            36.0     -0.8024  -0.0929  0.0096  
6        TN6        14,15                C,O                  2            36.0     -0.6408  -0.2446  0.2667  
7        TN6        16,17                C,O                  2            36.0     -0.3956  -0.2645  0.1893  
8        TN6        18,19                C,O                  2            36.0     -0.3908  -0.0652  0.3244  
9        TC3        20,21                C,C                  2            36.0     -0.2070  0.3026   -0.0836 
10       TC4        22,23                C,C                  2            36.0     -0.0501  0.1843   0.1013  
11       TC4        24,25                C,C                  3            36.0     -0.0476  -0.0728  -0.0080 
12       TC3        26,27                C,C                  2            36.0     0.1630   -0.0043  -0.1839 
13       SP1        28,43,44             C,C,O                2            54.0     0.3562   0.2243   -0.0873 
14       SN3r       29,30,31             C,C,O                2            54.0     0.3184   -0.0405  0.1692  
15       SN4a       32,33,34             C,O,C                4            54.0     0.6040   -0.0273  0.0825  
16       TP1        35,36                C,O                  1            36.0     0.6592   -0.0553  -0.1461 
17       TN6        37,38                C,O                  2            36.0     0.8720   0.0323   0.1244  
18       TN6        39,40                C,O                  2            36.0     0.8629   -0.1799  0.2080  
19       TN6        41,42                C,O                  2            36.0     0.6413   -0.1967  0.3071  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        11       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
13       14       2.0     
14       15       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
