Compound: TPCN05223
SMILES:   CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C8C7CC(C)(C(=O)O)C(O)C(O)C7(C)CCC86C)C4(C)CO)OC(C(=O)O)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.6264   0.3225   -0.2707 
1        TN4a       2,3                  O,C                  3            36.0     0.6225   0.0309   -0.2188 
2        TN6        4,5                  O,C                  3            36.0     0.5843   -0.0741  -0.0563 
3        TN6        6,7                  C,O                  3            36.0     0.6073   -0.0325  0.1517  
4        SN6        8,53,54              C,C,O                3            54.0     0.5736   0.1410   0.3094  
5        TN6        9,10                 C,O                  3            36.0     0.2862   0.0328   0.2392  
6        SC3        11,12,13             C,C,C                3            54.0     -0.0072  0.1709   0.1340  
7        SC4        14,15,16             C,C,C                4            54.0     -0.1659  -0.0228  0.1654  
8        TC3        17,18                C,C                  2            36.0     -0.2073  -0.1830  -0.1116 
9        SC4        19,20,21             C,C,C                4            54.0     -0.3232  0.0783   -0.1188 
10       TC3        22,23                C,C                  2            36.0     -0.4736  0.1942   0.0791  
11       SC4        24,40,41             C,C,C                4            54.0     -0.5422  -0.0195  -0.2474 
12       SC4        25,36,37             C,C,C                4            54.0     -0.7888  -0.0478  0.0737  
13       SC4        26,27,28             C,C,C                3            54.0     -0.9246  0.1985   -0.1803 
14       SP2        29,30,31             C,O,O                1            54.0     -1.0567  0.1223   -0.4064 
15       TN6        32,33                C,O                  2            36.0     -1.1112  0.0279   -0.0694 
16       TN6        34,35                C,O                  2            36.0     -0.9877  -0.1668  -0.0508 
17       TC3        38,39                C,C                  2            36.0     -0.6273  -0.2241  -0.0849 
18       TC4        42,43                C,C                  3            36.0     0.1499   -0.0946  -0.0453 
19       TP1        44,45                C,O                  1            36.0     0.0862   -0.2564  0.1532  
20       TN4a       46,47                O,C                  3            36.0     0.2843   0.1366   0.4495  
21       SP2        48,49,50             C,O,O                1            54.0     0.3070   0.3683   0.5617  
22       TN6        51,52                C,O                  2            36.0     0.5197   0.0948   0.5534  
23       TN4a       55,56                O,C                  3            36.0     0.6616   -0.2491  0.1953  
24       TP1        57,58                C,O                  1            36.0     0.8352   -0.3805  0.2298  
25       TN6        59,60                C,O                  2            36.0     0.6415   -0.4232  0.0186  
26       TN6        61,62                C,O                  2            36.0     0.5017   -0.2682  -0.0836 
27       TN6        63,64                C,O                  2            36.0     0.7395   -0.0902  -0.4053 
28       TN6        65,66                C,O                  2            36.0     0.9131   0.0561   -0.3011 
29       TN6        67,68                C,O                  2            36.0     0.8662   0.2596   -0.3774 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        29       1.0     
1        2        1.0     
1        27       1.0     
2        3        1.0     
2        26       1.0     
3        4        1.0     
3        23       1.0     
4        5        1.0     
4        22       1.0     
5        6        1.0     
5        20       1.0     
6        7        1.0     
6        18       1.0     
7        8        1.0     
7        9        1.0     
7        18       1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
10       11       2.0     
11       12       1.0     
11       17       1.0     
12       13       1.0     
12       16       1.0     
12       17       1.0     
13       14       1.0     
13       15       1.0     
15       16       1.0     
18       19       1.0     
20       21       1.0     
20       22       1.0     
23       24       1.0     
23       25       1.0     
25       26       1.0     
27       28       1.0     
28       29       1.0     
