Compound: TPCN04207
SMILES:   CC1(C)CCC23COC4(C=CC5C6(C)CCC(OC7OC(CO)C(O)C(O)C7O)C(C)(CO)C6CCC5(C)C4(C)CC2O)C3C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.6045  -0.2510  -0.1536 
1        TC3        3,4                  C,C                  2            36.0     -0.7222  -0.0854  0.0635  
2        SC5        5,43,44              C,C,C                4            54.0     -0.4673  -0.0347  -0.0499 
3        SN4a       6,7,8                C,O,C                3            54.0     -0.5236  0.2310   0.0468  
4        TC5        9,10                 C,C                  2            36.0     -0.2423  0.1547   -0.2034 
5        SC4        11,36,37             C,C,C                4            54.0     -0.0785  -0.0034  0.1061  
6        SC4        12,13,33             C,C,C                4            54.0     0.0190   -0.0442  -0.2486 
7        TC3        14,15                C,C                  2            36.0     0.1493   -0.1954  -0.0036 
8        TN6        16,17                C,O                  3            36.0     0.3737   -0.0550  -0.0425 
9        SN4a       18,19,20             C,O,C                4            54.0     0.6420   0.0252   0.0198  
10       TP1        21,22                C,O                  1            36.0     0.7897   -0.1108  -0.1133 
11       TN6        23,24                C,O                  2            36.0     0.8052   0.1145   0.1958  
12       TN6        25,26                C,O                  2            36.0     0.7029   -0.0964  0.3005  
13       TN6        27,28                C,O                  2            36.0     0.5098   0.0597   0.2447  
14       TC4        29,30                C,C                  3            36.0     0.3572   0.1529   -0.1903 
15       TP1        31,32                C,O                  1            36.0     0.2899   -0.0924  -0.3533 
16       TC3        34,35                C,C                  2            36.0     0.0587   0.2234   0.0158  
17       SC4        38,39,40             C,C,C                3            54.0     -0.2772  0.1567   0.2033  
18       TN6        41,42                C,O                  2            36.0     -0.5088  0.0243   0.2964  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        18       1.0     
3        4        1.0     
3        17       1.0     
4        5        1.0     
5        6        1.0     
5        16       1.0     
5        17       1.0     
6        7        1.0     
6        14       1.0     
6        16       1.0     
7        8        1.0     
8        9        1.0     
8        14       1.0     
9        10       1.0     
9        11       1.0     
9        13       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
17       18       1.0     
