Compound: TPCN05751
SMILES:   CC1OC(OC2C(OC3C(O)C(C(=O)O)OC(OC4CCC5(C)C(CCC6(C)C5CC=C9C7CC(C)(C)CCC7(COC%10OC(CO)C(O)C(O)C%10OC%11OCC(O)C(O)C%11O)C(O)CC96C)C4(C)C)C3OC8OC(CO)C(O)C(O)C8O)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -1.3543  -0.2075  -0.1786 
1        TN4a       2,3                  O,C                  3            36.0     -1.0598  -0.1515  -0.2275 
2        TN6        4,5                  O,C                  3            36.0     -1.0207  -0.1657  -0.0243 
3        TN6        6,7                  C,O                  3            36.0     -0.8547  -0.0529  0.0574  
4        SN6        8,70,71              C,C,O                4            54.0     -0.6351  -0.0595  0.0167  
5        TN6        9,10                 C,O                  2            36.0     -0.6252  -0.2952  0.1456  
6        TN4a       11,15                C,O                  3            36.0     -0.4627  -0.3022  -0.0076 
7        SP2        12,13,14             C,O,O                1            54.0     -0.5367  -0.5187  -0.1247 
8        TN6        16,17                C,O                  3            36.0     -0.3973  -0.0815  0.0121  
9        SC3        18,19,20             C,C,C                3            54.0     -0.1139  -0.0967  -0.1640 
10       SC4        21,22,23             C,C,C                4            54.0     0.0543   -0.1192  0.0664  
11       TC3        24,25                C,C                  2            36.0     0.1532   0.2098   -0.0446 
12       SC4        26,27,28             C,C,C                4            54.0     0.2615   0.0361   -0.1976 
13       TC3        29,30                C,C                  2            36.0     0.3415   -0.2291  -0.1756 
14       SC4        31,65,66             C,C,C                4            54.0     0.5314   0.0791   -0.1881 
15       SC5        32,33,39             C,C,C                5            54.0     0.6236   -0.2039  0.0239  
16       SC4        34,35,36             C,C,C                2            54.0     0.7490   -0.4176  0.1477  
17       TC3        37,38                C,C                  2            36.0     0.7418   -0.1382  0.2736  
18       TN3r       40,41                C,O                  2            36.0     0.8971   -0.0181  0.0225  
19       SN4a       42,43,44             C,O,C                4            54.0     0.9768   0.1297   -0.2674 
20       TP1        45,46                C,O                  1            36.0     0.9188   0.1582   -0.5425 
21       TN6        47,48                C,O                  2            36.0     1.1656   0.0029   -0.4389 
22       TN6        49,50                C,O                  2            36.0     1.2118   -0.0971  -0.2463 
23       TN6        51,52                C,O                  3            36.0     1.1355   0.0783   -0.0962 
24       SN4a       53,54,55             C,O,C                3            54.0     1.3828   0.0228   0.1241  
25       TN6        56,57                C,O                  2            36.0     1.3640   0.0905   0.3587  
26       TN6        58,59                C,O                  2            36.0     1.3526   0.3042   0.2350  
27       TN6        60,61                C,O                  2            36.0     1.1235   0.2150   0.1350  
28       SN6        62,63,64             C,O,C                2            54.0     0.5895   0.1657   0.0648  
29       SC4        67,68,69             C,C,C                2            54.0     -0.1905  0.1223   0.1059  
30       SN4a       72,73,74             C,O,C                4            54.0     -0.6579  0.2601   0.0851  
31       TP1        75,76                C,O                  1            36.0     -0.9397  0.3549   0.0214  
32       TN6        77,78                C,O                  2            36.0     -0.7688  0.4713   0.2695  
33       TN6        79,80                C,O                  2            36.0     -0.6071  0.3218   0.4135  
34       TN6        81,82                C,O                  2            36.0     -0.4463  0.2793   0.2589  
35       TN4a       83,84                O,C                  3            36.0     -0.9644  -0.0148  0.2509  
36       TP1        85,86                C,O                  1            36.0     -1.0371  0.1424   0.4067  
37       TN6        87,88                C,O                  2            36.0     -1.1821  -0.0807  0.2321  
38       TN6        89,90                C,O                  2            36.0     -1.0484  -0.2751  0.1715  
39       TN6        91,92                C,O                  2            36.0     -1.0344  0.0666   -0.3281 
40       TN6        93,94                C,O                  2            36.0     -1.2723  0.1292   -0.2406 
41       TN6        95,96                C,O                  2            36.0     -1.3152  -0.0511  -0.4098 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        41       1.0     
1        2        1.0     
1        39       1.0     
2        3        1.0     
2        38       1.0     
3        4        1.0     
3        35       1.0     
4        5        1.0     
4        8        1.0     
4        30       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
8        9        1.0     
9        10       1.0     
9        29       1.0     
10       11       1.0     
10       12       1.0     
10       29       1.0     
11       12       1.0     
12       13       1.0     
12       14       1.0     
13       14       2.0     
14       15       1.0     
14       28       1.0     
15       16       1.0     
15       17       1.0     
15       18       1.0     
15       28       1.0     
16       17       1.0     
18       19       1.0     
19       20       1.0     
19       21       1.0     
19       23       1.0     
21       22       1.0     
22       23       1.0     
23       24       1.0     
24       25       1.0     
24       27       1.0     
25       26       1.0     
26       27       1.0     
30       31       1.0     
30       32       1.0     
30       34       1.0     
32       33       1.0     
33       34       1.0     
35       36       1.0     
35       37       1.0     
37       38       1.0     
39       40       1.0     
40       41       1.0     
