Compound: TPCN03868
SMILES:   CC1(C=O)CCC23COC4(CCC5C6(C)CCC(OC7OCC(O)C(O)C7O)C(C)(C)C6CCC5(C)C4(C)CC2O)C3C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,42               C,C,C                3            54.0     -0.5688  0.3207   -0.0444 
1        TN4a       2,3                  C,O                  1            36.0     -0.7093  0.2989   0.1635  
2        TC3        4,5                  C,C                  2            36.0     -0.7562  0.0732   -0.0723 
3        SC4        6,9,41               C,C,C                6            54.0     -0.4671  0.0380   -0.1007 
4        TN4a       7,8                  C,O                  1            36.0     -0.5055  -0.1473  -0.1785 
5        TC3        10,11                C,C                  2            36.0     -0.1669  0.0684   -0.2259 
6        SC4        12,34,35             C,C,C                4            54.0     -0.1206  -0.1825  -0.0779 
7        SC4        13,14,31             C,C,C                4            54.0     0.1434   -0.1463  -0.1057 
8        TC3        15,16                C,C                  2            36.0     0.2422   0.1224   -0.0804 
9        TN6        17,18                C,O                  3            36.0     0.4290   0.0316   0.0558  
10       SN4a       19,20,21             C,O,C                3            54.0     0.6758   0.1837   0.0751  
11       TN6        22,23                C,O                  2            36.0     0.9243   0.1949   0.1169  
12       TN6        24,25                C,O                  2            36.0     0.9229   0.0200   -0.0421 
13       TN6        26,27                C,O                  2            36.0     0.7459   -0.1148  -0.0391 
14       SC4        28,29,30             C,C,C                2            54.0     0.3676   -0.1957  0.1289  
15       TC3        32,33                C,C                  2            36.0     0.0012   -0.2411  0.1471  
16       SC4        36,37,38             C,C,C                3            54.0     -0.2894  -0.0380  0.1258  
17       TN6        39,40                C,O                  2            36.0     -0.5549  -0.0980  0.1729  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        3        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        16       1.0     
3        17       1.0     
5        6        1.0     
6        7        1.0     
6        15       1.0     
6        16       1.0     
7        8        1.0     
7        14       1.0     
7        15       1.0     
8        9        1.0     
9        10       1.0     
9        14       1.0     
10       11       1.0     
10       13       1.0     
11       12       1.0     
12       13       1.0     
16       17       1.0     
