Compound: TPCN00226
SMILES:   COc1cc(C(=O)OCC23C4OC5(O)CC(C)(O4)C2(OC6OC(COC(=O)c7ccccc7)C(O)C(O)C6O)CC53)ccc1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TN2a       0,1                  C,O                  1            36.0     -0.7847  -0.2445  -0.0227 
1        TC5        2,3                  c,c                  3            36.0     -0.6659  -0.0541  0.0910  
2        TC5        4,41                 c,c                  3            36.0     -0.6042  0.1525   0.2603  
3        N4a        5,6,7,8              C,O,O,C              2            72.0     -0.3107  0.1325   0.0561  
4        SC3        9,39,40              C,C,C                4            54.0     -0.0817  -0.1096  -0.0459 
5        SN5a       10,11,17             C,O,O                3            54.0     -0.2836  -0.0363  -0.2759 
6        TN6        12,13                C,O                  3            36.0     -0.2310  -0.3175  -0.1623 
7        SC4        14,15,16             C,C,C                3            54.0     0.0049   -0.0916  -0.3763 
8        TN6        18,19                C,O                  3            36.0     -0.0224  0.0743   -0.1580 
9        SN4a       20,21,22             C,O,C                4            54.0     0.2169   0.1286   -0.0118 
10       N4a        23,24,25,26          C,O,C,O              2            72.0     0.4328   -0.0757  0.0467  
11       TC5        27,28                c,c                  3            36.0     0.7462   -0.2161  0.1499  
12       TC5        29,30                c,c                  2            36.0     0.9414   -0.2045  0.3182  
13       TC5        31,32                c,c                  2            36.0     0.7340   -0.0064  0.3670  
14       SP4        33,34,35,36          C,O,C,O              2            54.0     0.3870   0.3437   -0.0307 
15       TN6        37,38                C,O                  2            36.0     0.1524   0.3200   -0.2120 
16       SN6        42,43,44             c,c,O                2            54.0     -0.8813  0.0491   0.3193  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.5     
1        16       1.5     
2        3        1.0     
2        16       1.5     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
5        6        1.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
9        10       1.0     
9        14       1.0     
9        15       1.0     
10       11       1.0     
11       12       1.5     
11       13       1.5     
12       13       1.5     
14       15       1.0     
