Compound: TPCN06037
SMILES:   CC(=CCC(O)C(C)C1CCC2(C)C3CCC4C(C)(CO)C(OC5OC(C)C(OC6OC(CO)C(O)C(O)C6O)C(O)C5O)CCC48CC38CCC12C)COC7OC(CO)C(O)C(O)C7O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N3r        0,1,53,54            C,C,C,O              2            72.0     -0.9155  -0.0902  -0.1202 
1        P1         2,3,4,5              C,C,C,O              2            72.0     -0.6139  -0.2403  -0.0042 
2        TC3        6,7                  C,C                  2            36.0     -0.6056  0.0160   0.1326  
3        TC3        8,9                  C,C                  2            36.0     -0.4300  0.0162   -0.0725 
4        SC3        10,11,12,51,52       C,C,C,C,C            3            54.0     -0.2232  -0.1254  -0.0789 
5        SC4        13,48                C,C                  4            54.0     -0.0010  0.0145   -0.0364 
6        TC3        14,15                C,C                  2            36.0     0.0595   0.1427   -0.2571 
7        SC4        16,46,47             C,C,C                4            54.0     0.0584   0.2629   0.0012  
8        TC4        17,18                C,C                  3            36.0     0.3415   0.0325   -0.1606 
9        TP1        19,20                C,O                  1            36.0     0.4760   0.2740   -0.2211 
10       TN6        21,22                C,O                  3            36.0     0.4406   0.1268   0.0613  
11       TN4a       23,24                C,O                  3            36.0     0.6048   0.0181   0.0885  
12       TC4        25,26                C,C                  2            36.0     0.7462   -0.1976  -0.0738 
13       TN6        27,28                C,O                  3            36.0     0.9104   -0.0234  -0.0610 
14       SN4a       29,30,31             C,O,C                4            54.0     1.1585   -0.0073  0.0142  
15       TP1        32,33                C,O                  1            36.0     1.3392   0.1320   0.2233  
16       TN6        34,35                C,O                  2            36.0     1.4217   -0.1399  0.1048  
17       TN6        36,37                C,O                  2            36.0     1.3759   -0.1939  -0.1059 
18       TN6        38,39                C,O                  2            36.0     1.1619   -0.2188  -0.0875 
19       TN6        40,41                C,O                  2            36.0     0.8535   0.2072   0.0114  
20       TN6        42,43                C,O                  2            36.0     0.7600   0.1043   0.2297  
21       TC3        44,45                C,C                  2            36.0     0.2714   0.2502   0.1897  
22       TC3        49,50                C,C                  2            36.0     -0.1182  0.0212   0.2038  
23       SN4a       55,56,57             C,O,C                4            54.0     -1.2223  -0.1059  0.0301  
24       TP1        58,59                C,O                  1            36.0     -1.4107  -0.2024  0.2310  
25       TN6        60,61                C,O                  2            36.0     -1.4045  0.0230   -0.0419 
26       TN6        62,63                C,O                  2            36.0     -1.3151  0.2049   0.0954  
27       TN6        64,65                C,O                  2            36.0     -1.0856  0.1456   0.1505  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
0        23       1.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
4        22       1.0     
5        6        1.0     
5        7        1.0     
5        22       1.0     
6        7        1.0     
7        8        1.0     
7        21       1.0     
8        9        1.0     
8        10       1.0     
10       11       1.0     
10       21       1.0     
11       12       1.0     
11       20       1.0     
12       13       1.0     
13       14       1.0     
13       19       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
23       24       1.0     
23       25       1.0     
23       27       1.0     
25       26       1.0     
26       27       1.0     
