Compound: TPCN02825
SMILES:   CCOC12CC(OC)C3CC(C1C3OC(C)=O)C56C(OC)CCC4CN(CC)C5C2CC46

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN3r       0,1,2                C,C,O                1            54.0     0.2264   -0.2359  -0.2363 
1        TC5        3,11                 C,C                  5            36.0     0.1161   0.0697   -0.0761 
2        TC3        4,5                  C,C                  3            36.0     0.2114   -0.1153  0.1293  
3        TN3r       6,7                  O,C                  1            36.0     0.4119   -0.1561  0.2855  
4        TC3        8,12                 C,C                  4            36.0     0.2858   0.1444   0.0952  
5        SC4        9,10,17              C,C,C                5            54.0     0.0230   0.1411   0.1502  
6        SN4a       13,14,15,16          O,C,C,O              1            54.0     0.3020   0.4322   -0.1401 
7        SC3        18,21,22             C,C,C                3            54.0     -0.3439  0.2050   0.0512  
8        TN3r       19,20                O,C                  1            36.0     -0.2638  -0.0165  0.3140  
9        TC5        23,31                C,C                  4            36.0     -0.2383  0.1196   -0.1634 
10       TN6d       24,25                C,N                  3            36.0     -0.3488  -0.1099  -0.1105 
11       TC3        26,27                C,C                  1            36.0     -0.2523  -0.3533  -0.0355 
12       SC4        28,29,30             C,C,C                4            54.0     -0.0694  -0.0767  -0.1273 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        4        1.0     
1        5        1.0     
1        12       1.0     
2        3        1.0     
2        4        1.0     
4        5        1.0     
4        6        1.0     
5        7        1.0     
5        9        1.0     
5        12       1.0     
7        8        1.0     
7        9        1.0     
9        10       1.0     
9        12       1.0     
10       11       1.0     
10       12       1.0     
