Compound: TPCN00234
SMILES:   c1ccc2c(c1)CC5c3[nH]c4ccccc4c3CCN5C2

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC5        0,5                  c,c                  2            36.0     -0.4497  0.1828   0.1318  
1        TC5        1,2                  c,c                  2            36.0     -0.4829  -0.1048  0.1027  
2        TC5        3,4                  c,c                  4            36.0     -0.2757  0.0251   0.0401  
3        TC3        6,7                  C,C                  3            36.0     -0.0901  0.1628   -0.0313 
4        TC5        8,16                 c,c                  4            36.0     0.1287   -0.0006  -0.0490 
5        TN6d       9                    n                    2            36.0     0.1577   0.1961   0.0431  
6        TC5        10,15                c,c                  4            36.0     0.2898   0.0241   0.0181  
7        TC5        11,12                c,c                  2            36.0     0.4836   0.1338   0.1315  
8        TC5        13,14                c,c                  2            36.0     0.4823   -0.1357  0.0149  
9        TC3        17,18                C,C                  2            36.0     0.0502   -0.1784  -0.1967 
10       TN6d       19,20                N,C                  3            36.0     -0.1461  -0.1344  -0.0388 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.5     
0        2        1.5     
1        2        1.5     
2        3        1.0     
2        10       1.0     
3        4        1.0     
3        10       1.0     
4        5        1.5     
4        6        1.5     
4        9        1.0     
5        6        1.5     
6        7        1.5     
6        8        1.5     
7        8        1.5     
9        10       1.0     
