Compound: TPCN05238
SMILES:   CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C9C7CC(C)(C)CC(OC8OCC(O)C(O)C8O)C7(C)CCC96C)C4(C)CO)OC(C(=O)O)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.9643  0.1618   -0.2052 
1        TN4a       2,3                  O,C                  3            36.0     -0.9632  -0.0711  -0.0122 
2        TN6        4,5                  O,C                  3            36.0     -0.8139  -0.1900  0.0337  
3        TN6        6,7                  C,O                  3            36.0     -0.6048  -0.1653  0.0383  
4        SN6        8,59,60              C,C,O                3            54.0     -0.5857  0.0329   0.2904  
5        TN6        9,10                 C,O                  3            36.0     -0.3874  0.0986   0.1131  
6        SC3        11,12,13             C,C,C                3            54.0     -0.0941  0.0968   0.1319  
7        SC4        14,15,16             C,C,C                4            54.0     0.0240   0.2361   -0.0413 
8        TC3        17,18                C,C                  2            36.0     0.1512   0.0500   -0.2718 
9        SC4        19,20,21             C,C,C                4            54.0     0.2773   0.0139   -0.0193 
10       TC3        22,23                C,C                  2            36.0     0.3626   0.2178   0.1521  
11       SC4        24,46,47             C,C,C                4            54.0     0.4696   0.2036   -0.1793 
12       SC4        25,26,42,43          C,C,C,C              4            54.0     0.6999   0.0522   0.1034  
13       SC4        27,28,29             C,C,C                2            54.0     0.9669   0.2671   0.0836  
14       SN6        30,31,32             C,C,O                3            54.0     0.9314   -0.0216  0.0091  
15       SN4a       33,34,35             C,O,C                3            54.0     0.9322   -0.3669  -0.1091 
16       TN6        36,37                C,O                  2            36.0     1.1405   -0.4170  0.0585  
17       TN6        38,39                C,O                  2            36.0     1.2635   -0.3146  -0.1234 
18       TN6        40,41                C,O                  2            36.0     1.0987   -0.1330  -0.2303 
19       TC3        44,45                C,C                  2            36.0     0.5714   -0.0925  -0.1652 
20       TC4        48,49                C,C                  3            36.0     -0.1978  -0.0503  -0.1769 
21       TP1        50,51                C,O                  1            36.0     -0.2522  0.2207   -0.2533 
22       TN4a       52,53                O,C                  3            36.0     -0.5365  0.2748   0.1148  
23       SP2        54,55,56             C,O,O                1            54.0     -0.6526  0.4421   -0.0371 
24       TN6        57,58                C,O                  2            36.0     -0.7399  0.2400   0.2171  
25       TN4a       61,62                O,C                  3            36.0     -0.5932  -0.3614  0.2241  
26       TP1        63,64                C,O                  1            36.0     -0.3880  -0.4467  0.1452  
27       TN6        65,66                C,O                  2            36.0     -0.7200  -0.5227  0.1203  
28       TN6        67,68                C,O                  2            36.0     -0.9046  -0.3819  0.0949  
29       TN6        69,70                C,O                  2            36.0     -1.0393  0.0095   0.2061  
30       TN6        71,72                C,O                  2            36.0     -1.2619  0.0227   0.0838  
31       TN6        73,74                C,O                  2            36.0     -1.1890  0.1256   -0.1247 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        31       1.0     
1        2        1.0     
1        29       1.0     
2        3        1.0     
2        28       1.0     
3        4        1.0     
3        25       1.0     
4        5        1.0     
4        24       1.0     
5        6        1.0     
5        22       1.0     
6        7        1.0     
6        20       1.0     
7        8        1.0     
7        9        1.0     
7        20       1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
10       11       2.0     
11       12       1.0     
11       19       1.0     
12       13       1.0     
12       14       1.0     
12       19       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
15       18       1.0     
16       17       1.0     
17       18       1.0     
20       21       1.0     
22       23       1.0     
22       24       1.0     
25       26       1.0     
25       27       1.0     
27       28       1.0     
29       30       1.0     
30       31       1.0     
