Compound: TPCN03237
SMILES:   C=C1CC23CCC1CC2C56CCCC(C)(C(=O)N4CCOC45)C6C(OC(C)=O)C3OC(C)=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.4004   -0.1618  -0.1224 
1        TC5        3,8                  C,C                  5            36.0     0.1051   -0.1022  -0.0731 
2        TC3        4,5                  C,C                  2            36.0     0.2506   -0.1087  0.1869  
3        TC3        6,7                  C,C                  3            36.0     0.1799   -0.3246  0.0068  
4        TC5        9,22                 C,C                  5            36.0     -0.0737  0.0012   0.0552  
5        SC3        10,11,12             C,C,C                2            54.0     -0.2266  -0.1256  0.1985  
6        TC4        13,14                C,C                  3            36.0     -0.2730  0.2213   0.0965  
7        TN6a       15,16                C,O                  2            36.0     -0.3957  0.0564   -0.0499 
8        TN6d       17,21                N,C                  4            36.0     -0.2074  -0.1171  -0.1451 
9        TC3        18,19                C,C                  2            36.0     -0.3904  -0.2702  -0.1688 
10       TN2a       20                   O                    2            36.0     -0.1873  -0.2883  -0.1314 
11       TC3        23,28                C,C                  4            36.0     0.0568   0.1204   -0.1129 
12       SN4a       24,25,26,27          O,C,C,O              1            54.0     -0.0533  0.4394   -0.1532 
13       SN4a       29,30,31,32          O,C,C,O              1            54.0     0.3134   0.3323   0.0986  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        3        1.0     
1        2        1.0     
1        3        1.0     
1        4        1.0     
1        11       1.0     
2        3        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
4        11       1.0     
5        6        1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
9        10       1.0     
11       12       1.0     
11       13       1.0     
