Compound: TPCN00677
SMILES:   COc1ccc(C(=O)OCC23C(OC)OC4(C)CC(=O)C2CC43OC5OC(COC(=O)c6ccccc6)C(O)C(O)C5O)cc1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TN2a       0,1                  C,O                  1            36.0     -1.0419  0.1539   -0.1533 
1        TC5        2,3                  c,c                  3            36.0     -0.7898  0.1446   -0.1465 
2        TC5        4,5                  c,c                  3            36.0     -0.5685  0.1386   -0.1314 
3        N4a        6,7,8,9              C,O,O,C              2            72.0     -0.2523  0.1509   -0.0765 
4        SC3        10,15,16,22          C,C,C,C              5            54.0     -0.0516  -0.2491  0.1171  
5        TN4a       11,14                C,O                  2            36.0     -0.2812  -0.1726  0.0124  
6        TN3r       12,13                O,C                  1            36.0     -0.5115  -0.1680  0.0766  
7        SN6a       17,18,19             C,C,O                2            54.0     -0.1785  -0.1169  0.3304  
8        TC3        20,21                C,C                  2            36.0     -0.0468  0.0718   0.1656  
9        SP4        23,24,41,42          O,C,C,O              3            54.0     0.1870   -0.2227  -0.0615 
10       TN4a       25,26                O,C                  3            36.0     0.3143   -0.0169  -0.0428 
11       N4a        27,28,29,30          C,O,C,O              2            72.0     0.4757   0.1511   -0.0193 
12       TC5        31,32                c,c                  3            36.0     0.7906   0.1270   -0.0806 
13       TC5        33,34                c,c                  2            36.0     1.0478   0.1073   -0.0701 
14       TC5        35,36                c,c                  2            36.0     0.9187   0.0818   0.1892  
15       SP4        37,38,39,40          C,O,C,O              2            54.0     0.3861   -0.1309  -0.2615 
16       TC5        43,44                c,c                  2            36.0     -0.6864  0.3539   0.0446  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.5     
1        16       1.5     
2        3        1.0     
2        16       1.5     
3        4        1.0     
4        5        1.0     
4        7        1.0     
4        8        1.0     
4        9        1.0     
5        6        1.0     
7        8        1.0     
9        10       1.0     
9        15       1.0     
10       11       1.0     
10       15       1.0     
11       12       1.0     
12       13       1.5     
12       14       1.5     
13       14       1.5     
