Compound: TPCN02644
SMILES:   CC1(C(O)CO)C=C2CCC3C(C)(COC4OC(CO)C(O)C(O)C4O)CC(=O)CC3(C)C2CC1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,6                C,C,C                3            54.0     -0.5391  0.0069   0.1301  
1        P4         2,3,4,5              C,O,C,O              1            72.0     -0.7723  0.0057   -0.0549 
2        TC5        7,32                 C,C                  4            36.0     -0.2931  -0.0544  0.0690  
3        TC3        8,9                  C,C                  2            36.0     -0.1397  0.1624   -0.0180 
4        SC4        10,30,31             C,C,C                4            54.0     -0.0751  -0.1762  0.1211  
5        SC4        11,12,26             C,C,C                3            54.0     0.1875   -0.1135  0.0241  
6        TN3r       13,14                C,O                  2            36.0     0.2361   0.1175   0.0297  
7        SN4a       15,16,17             C,O,C                4            54.0     0.5304   0.1829   0.1010  
8        TP1        18,19                C,O                  1            36.0     0.6454   -0.0873  0.0870  
9        TN6        20,21                C,O                  2            36.0     0.7975   0.1629   -0.0205 
10       TN6        22,23                C,O                  2            36.0     0.6570   0.3025   -0.1557 
11       TN6        24,25                C,O                  2            36.0     0.4418   0.2139   -0.1768 
12       SN6a       27,28,29             C,O,C                2            54.0     -0.0404  -0.2317  -0.1526 
13       TC3        33,34                C,C                  2            36.0     -0.4566  -0.2128  -0.0451 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        2.0     
0        13       1.0     
2        3        1.0     
2        4        1.0     
2        13       1.0     
3        4        1.0     
4        5        1.0     
4        12       1.0     
5        6        1.0     
5        12       1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
7        11       1.0     
9        10       1.0     
10       11       1.0     
